0.236 99 94 91.5 85.5 82.5 78 72 68.5 64 59 54.5 51 48.5 42 39 35.5 32 28 25 20.5 18.5 14 10.5 7.5 3 0 -94.5 -91.5 -89 -83.5 -79.5 -74 -72.5 -67.5 -65 -61.5 -56.5 -51.5 -47.5 -44 -41 -36 -32.5 -29 -25 -21.5 -19 -15.5 -11.5 -7 -3.5 0 94.6722 90.8063 86.9405 83.0746 79.2088 75.3429 71.4771 67.6113 63.7454 59.8796 56.0137 52.1479 48.282 44.4162 40.5503 36.6845 32.8187 28.9528 25.087 21.2211 17.3553 13.4894 9.62358 5.75774 1.89189 -1.97395 -94.6722 -90.8063 -86.9405 -83.0746 -79.2088 -75.3429 -71.4771 -67.6113 -63.7454 -59.8796 -56.0137 -52.1479 -48.282 -44.4162 -40.5503 -36.6845 -32.8187 -28.9528 -25.087 -21.2211 -17.3553 -13.4894 -9.62358 -5.75774 -1.89189 1.97395 
0.238 98 93 91.5 86.5 82 78 72 68 63.5 59.5 55 51.5 48 42.5 39.5 36 31.5 28.5 25.5 19.5 18 15 11 7.5 3.5 0 -96.5 -93 -87 -83.5 -79 -75 -70.5 -66.5 -60 -57 -54 -52.5 -47 -44.5 -39.5 -36.5 -33 -30.5 -25 -24 -19.5 -16.5 -12 -7 -3.5 0 94.7873 90.9167 87.0462 83.1756 79.3051 75.4345 71.564 67.6934 63.8229 59.9524 56.0818 52.2113 48.3407 44.4702 40.5996 36.7291 32.8585 28.988 25.1175 21.2469 17.3764 13.5058 9.63528 5.76474 1.89419 -1.97635 -94.7873 -90.9167 -87.0462 -83.1756 -79.3051 -75.4345 -71.564 -67.6934 -63.8229 -59.9524 -56.0818 -52.2113 -48.3407 -44.4702 -40.5996 -36.7291 -32.8585 -28.988 -25.1175 -21.2469 -17.3764 -13.5058 -9.63528 -5.76474 -1.89419 1.97635 
0.24 98 95 89.5 87 80.5 78.5 73.5 68.5 64 60 56 50.5 47.5 42.5 38.5 36 32 28.5 25.5 19 18 14.5 11 7.5 3.5 0 -95.5 -90.5 -89 -82.5 -81.5 -76 -71 -68.5 -64.5 -59.5 -57.5 -50.5 -47.5 -45 -40.5 -37 -33.5 -29.5 -25 -22 -19 -16 -11 -7.5 -4 0 94.8993 91.0242 87.1491 83.274 79.3989 75.5237 71.6486 67.7735 63.8984 60.0232 56.1481 52.273 48.3979 44.5228 40.6476 36.7725 32.8974 29.0223 25.1472 21.272 17.3969 13.5218 9.64667 5.77155 1.89643 -1.97869 -94.8993 -91.0242 -87.1491 -83.274 -79.3989 -75.5237 -71.6486 -67.7735 -63.8984 -60.0232 -56.1481 -52.273 -48.3979 -44.5228 -40.6476 -36.7725 -32.8974 -29.0223 -25.1472 -21.272 -17.3969 -13.5218 -9.64667 -5.77155 -1.89643 1.97869 
0.242 99 95 90.5 87.5 81.5 79 73 68.5 64.5 61 55 51 46.5 43.5 40 35.5 31.5 28 25.5 19.5 18.5 15 11.5 7.5 4 0 -96.5 -92 -88 -84.5 -79.5 -75.5 -72 -68 -64 -60 -55 -51.5 -48.5 -43.5 -40 -36.5 -33 -29.5 -26.5 -22.5 -19 -16 -12 -7 -4 0 95.0085 91.1289 87.2494 83.3698 79.4902 75.6106 71.731 67.8515 63.9719 60.0923 56.2127 52.3331 48.4536 44.574 40.6944 36.8148 32.9352 29.0557 25.1761 21.2965 17.4169 13.5374 9.65777 5.77819 1.89861 -1.98097 -95.0085 -91.1289 -87.2494 -83.3698 -79.4902 -75.6106 -71.731 -67.8515 -63.9719 -60.0923 -56.2127 -52.3331 -48.4536 -44.574 -40.6944 -36.8148 -32.9352 -29.0557 -25.1761 -21.2965 -17.4169 -13.5374 -9.65777 -5.77819 -1.89861 1.98097 
0.244 100 93.5 89 87.5 82.5 76.5 73 67.5 64 60.5 56 51.5 46.5 44.5 39 35.5 32 28 24.5 20 18.5 15 11 7.5 4 0 -96.5 -92.5 -88 -83 -79.5 -75 -71.5 -66 -62 -58 -55 -51.5 -48 -44.5 -40.5 -36.5 -33.5 -30 -26.5 -22 -20 -14.5 -11.5 -8 -3 0 95.1148 91.2309 87.347 83.4631 79.5792 75.6952 71.8113 67.9274 64.0435 60.1596 56.2756 52.3917 48.5078 44.6239 40.7399 36.856 32.9721 29.0882 25.2043 21.3203 17.4364 13.5525 9.66858 5.78466 1.90074 -1.98318 -95.1148 -91.2309 -87.347 -83.4631 -79.5792 -75.6952 -71.8113 -67.9274 -64.0435 -60.1596 -56.2756 -52.3917 -48.5078 -44.6239 -40.7399 -36.856 -32.9721 -29.0882 -25.2043 -21.3203 -17.4364 -13.5525 -9.66858 -5.78466 -1.90074 1.98318 
0.246 100.5 95.5 90.5 86 82.5 77.5 73 68 64.5 60.5 55.5 51 46 44 39.5 35.5 32 28.5 24.5 21 18.5 14 12 7 4 0 -96 -91 -89 -85 -80.5 -76 -71 -69.5 -65.5 -61.5 -55.5 -51.5 -48 -44 -40 -37 -33 -29.5 -27 -22 -19.5 -15.5 -10.5 -7.5 -3 0 95.2184 91.3303 87.4421 83.554 79.6658 75.7777 71.8895 68.0014 64.1132 60.2251 56.3369 52.4488 48.5606 44.6725 40.7843 36.8962 33.008 29.1199 25.2317 21.3436 17.4554 13.5673 9.67911 5.79096 1.90281 -1.98534 -95.2184 -91.3303 -87.4421 -83.554 -79.6658 -75.7777 -71.8895 -68.0014 -64.1132 -60.2251 -56.3369 -52.4488 -48.5606 -44.6725 -40.7843 -36.8962 -33.008 -29.1199 -25.2317 -21.3436 -17.4554 -13.5673 -9.67911 -5.79096 -1.90281 1.98534 
0.248 98.5 96 90 86 83 77.5 72.5 68 64.5 60.5 56 52 46.5 44 39.5 35.5 32.5 28 24.5 21.5 18.5 14.5 11.5 7.5 3.5 0 -97.5 -91.5 -87 -84 -79.5 -75.5 -72.5 -66.5 -64.5 -56.5 -53.5 -51.5 -48 -45 -40.5 -36.5 -33 -29.5 -27 -22.5 -19.5 -14.5 -11.5 -7.5 -3 0 95.3193 91.427 87.5348 83.6425 79.7502 75.8579 71.9657 68.0734 64.1811 60.2889 56.3966 52.5043 48.6121 44.7198 40.8275 36.9352 33.043 29.1507 25.2584 21.3662 17.4739 13.5816 9.68936 5.79709 1.90482 -1.98745 -95.3193 -91.427 -87.5348 -83.6425 -79.7502 -75.8579 -71.9657 -68.0734 -64.1811 -60.2889 -56.3966 -52.5043 -48.6121 -44.7198 -40.8275 -36.9352 -33.043 -29.1507 -25.2584 -21.3662 -17.4739 -13.5816 -9.68936 -5.79709 -1.90482 1.98745 
0.25 101.5 96.5 91.5 87 83 77 72.5 68 64 59 55.5 51 47 44 39.5 35 33 29 24.5 22 18.5 14.5 11 7.5 4 0 -94.5 -93.5 -89 -84.5 -80.5 -75 -71 -66.5 -62 -61.5 -57 -52 -48 -44.5 -41 -37.5 -32.5 -29 -25.5 -22.5 -18.5 -15.5 -11.5 -6.5 -3.5 0 95.4175 91.5213 87.625 83.7287 79.8324 75.9361 72.0399 68.1436 64.2473 60.351 56.4547 52.5584 48.6622 44.7659 40.8696 36.9733 33.077 29.1808 25.2845 21.3882 17.4919 13.5956 9.69935 5.80307 1.90679 -1.98949 -95.4175 -91.5213 -87.625 -83.7287 -79.8324 -75.9361 -72.0399 -68.1436 -64.2473 -60.351 -56.4547 -52.5584 -48.6622 -44.7659 -40.8696 -36.9733 -33.077 -29.1808 -25.2845 -21.3882 -17.4919 -13.5956 -9.69935 -5.80307 -1.90679 1.98949 
0.252 99 94.5 92 86.5 83 77 73.5 69.5 64 59 55 52 47.5 43.5 39.5 35 32.5 28.5 25.5 21.5 18 14.5 11 7 3.5 0 -97.5 -91.5 -89 -85.5 -79 -75.5 -71 -69 -66.5 -59.5 -52.5 -51.5 -48.5 -44 -39.5 -37 -33 -30 -25.5 -22.5 -19.5 -15 -10.5 -7.5 -4 0 95.5132 91.6131 87.7129 83.8127 79.9125 76.0123 72.1121 68.2119 64.3117 60.4115 56.5114 52.6112 48.711 44.8108 40.9106 37.0104 33.1102 29.21 25.3098 21.4096 17.5095 13.6093 9.70908 5.80889 1.9087 -1.99149 -95.5132 -91.6131 -87.7129 -83.8127 -79.9125 -76.0123 -72.1121 -68.2119 -64.3117 -60.4115 -56.5114 -52.6112 -48.711 -44.8108 -40.9106 -37.0104 -33.1102 -29.21 -25.3098 -21.4096 -17.5095 -13.6093 -9.70908 -5.80889 -1.9087 1.99149 
0.254 100.5 97 92 86 82 78 73 68.5 63.5 58.5 54.5 51 48 43 40 36 32 29 25 21 18 15 11 7.5 3 0 -95 -92.5 -88 -82.5 -80.5 -76 -72.5 -66.5 -61.5 -58 -58.5 -52.5 -47 -45 -41.5 -37.5 -33.5 -30 -24.5 -23.5 -18.5 -15.5 -12.5 -8 -3.5 0 95.6065 91.7025 87.7985 83.8945 79.9905 76.0865 72.1825 68.2785 64.3745 60.4705 56.5665 52.6625 48.7585 44.8545 40.9505 37.0465 33.1425 29.2385 25.3345 21.4305 17.5265 13.6225 9.71855 5.81456 1.91056 -1.99343 -95.6065 -91.7025 -87.7985 -83.8945 -79.9905 -76.0865 -72.1825 -68.2785 -64.3745 -60.4705 -56.5665 -52.6625 -48.7585 -44.8545 -40.9505 -37.0465 -33.1425 -29.2385 -25.3345 -21.4305 -17.5265 -13.6225 -9.71855 -5.81456 -1.91056 1.99343 
0.256 98.5 96.5 92 85 83 79 72 69 64 60.5 54.5 51.5 48.5 42 39.5 35.5 32 28.5 26 21 18 15 11 7 3 0 -97.5 -92.5 -88 -85.5 -81 -75.5 -71.5 -67.5 -64 -62.5 -54.5 -51.5 -47 -44 -40 -37 -33.5 -29.5 -26 -22.5 -19 -15 -11.5 -8 -3.5 0 95.6972 91.7895 87.8818 83.9741 80.0664 76.1587 72.251 68.3433 64.4356 60.5279 56.6202 52.7125 48.8048 44.8971 40.9894 37.0817 33.174 29.2663 25.3586 21.4509 17.5432 13.6355 9.72778 5.82008 1.91238 -1.99533 -95.6972 -91.7895 -87.8818 -83.9741 -80.0664 -76.1587 -72.251 -68.3433 -64.4356 -60.5279 -56.6202 -52.7125 -48.8048 -44.8971 -40.9894 -37.0817 -33.174 -29.2663 -25.3586 -21.4509 -17.5432 -13.6355 -9.72778 -5.82008 -1.91238 1.99533 
0.258 101.5 94.5 91 86.5 83 79 73.5 69.5 64.5 60 56 51 48.5 42.5 39.5 36.5 32 29 25 19.5 18 14.5 11 7.5 3 0 -96.5 -92 -89 -84.5 -81.5 -76 -72 -69 -65 -57.5 -56.5 -52 -48.5 -45.5 -41 -37.5 -34 -30 -26 -24 -19 -15.5 -12 -8 -3.5 0 95.7857 91.8744 87.963 84.0517 80.1404 76.2291 72.3178 68.4065 64.4952 60.5838 56.6725 52.7612 48.8499 44.9386 41.0273 37.116 33.2047 29.2933 25.382 21.4707 17.5594 13.6481 9.73677 5.82546 1.91414 -1.99717 -95.7857 -91.8744 -87.963 -84.0517 -80.1404 -76.2291 -72.3178 -68.4065 -64.4952 -60.5838 -56.6725 -52.7612 -48.8499 -44.9386 -41.0273 -37.116 -33.2047 -29.2933 -25.382 -21.4707 -17.5594 -13.6481 -9.73677 -5.82546 -1.91414 1.99717 
0.26 100 96.5 92.5 87 81.5 77 74 70 65 59 56.5 50.5 48.5 43.5 39.5 36 32 29 25.5 19.5 18 14.5 10.5 7 3.5 0 -98 -92 -89 -83.5 -79.5 -76 -72 -67 -61.5 -62.5 -53.5 -50 -48.5 -44 -40 -36 -32.5 -29 -26.5 -22.5 -18.5 -15 -11.5 -8 -3.5 0 95.8718 91.957 88.0421 84.1273 80.2125 76.2976 72.3828 68.468 64.5532 60.6383 56.7235 52.8087 48.8938 44.979 41.0642 37.1493 33.2345 29.3197 25.4048 21.49 17.5752 13.6604 9.74553 5.8307 1.91586 -1.99897 -95.8718 -91.957 -88.0421 -84.1273 -80.2125 -76.2976 -72.3828 -68.468 -64.5532 -60.6383 -56.7235 -52.8087 -48.8938 -44.979 -41.0642 -37.1493 -33.2345 -29.3197 -25.4048 -21.49 -17.5752 -13.6604 -9.74553 -5.8307 -1.91586 1.99897 
0.262 100 96.5 90.5 87.5 82 78.5 73.5 68.5 65.5 61.5 55 51 47.5 44 40 36 32.5 28 26 18.5 18.5 14.5 11 7.5 3.5 0 -97 -93 -89 -87 -81 -76.5 -71.5 -68.5 -66 -58 -57 -52.5 -48 -45 -41.5 -36.5 -33 -29.5 -28 -22 -19 -16 -12 -7 -3.5 0 95.9557 92.0374 88.1192 84.2009 80.2827 76.3644 72.4462 68.5279 64.6096 60.6914 56.7731 52.8549 48.9366 45.0184 41.1001 37.1818 33.2636 29.3453 25.4271 21.5088 17.5906 13.6723 9.75405 5.8358 1.91754 -2.00071 -95.9557 -92.0374 -88.1192 -84.2009 -80.2827 -76.3644 -72.4462 -68.5279 -64.6096 -60.6914 -56.7731 -52.8549 -48.9366 -45.0184 -41.1001 -37.1818 -33.2636 -29.3453 -25.4271 -21.5088 -17.5906 -13.6723 -9.75405 -5.8358 -1.91754 2.00071 
0.264 102 95.5 92.5 88 83.5 79 73 68.5 64.5 61 56 51.5 46.5 44.5 39.5 35.5 32 28 25 19.5 18.5 15.5 11 7 3.5 0 -99 -93 -89.5 -85 -81.5 -75.5 -71.5 -68.5 -62.5 -60.5 -55 -52 -48.5 -44 -41.5 -37 -33 -30.5 -27.5 -21.5 -18.5 -15.5 -11.5 -7 -3.5 0 96.0374 92.1158 88.1942 84.2726 80.351 76.4294 72.5078 68.5862 64.6647 60.7431 56.8215 52.8999 48.9783 45.0567 41.1351 37.2135 33.2919 29.3703 25.4487 21.5271 17.6055 13.684 9.76236 5.84077 1.91917 -2.00242 -96.0374 -92.1158 -88.1942 -84.2726 -80.351 -76.4294 -72.5078 -68.5862 -64.6647 -60.7431 -56.8215 -52.8999 -48.9783 -45.0567 -41.1351 -37.2135 -33.2919 -29.3703 -25.4487 -21.5271 -17.6055 -13.684 -9.76236 -5.84077 -1.91917 2.00242 
0.266 102 97.5 91 87.5 83.5 77.5 73 67.5 65.5 59.5 56 51.5 47 44 39 35.5 32 27.5 24.5 20 18 15.5 10.5 7.5 4 0 -96 -92 -88 -85 -81.5 -76.5 -72 -68 -64.5 -61.5 -54.5 -51.5 -47.5 -44.5 -40 -37 -34 -30 -26 -22 -19.5 -16 -12 -8 -3.5 0 96.117 92.1921 88.2673 84.3425 80.4176 76.4928 72.5679 68.6431 64.7182 60.7934 56.8686 52.9437 49.0189 45.094 41.1692 37.2443 33.3195 29.3947 25.4698 21.545 17.6201 13.6953 9.77045 5.84561 1.92076 -2.00408 -96.117 -92.1921 -88.2673 -84.3425 -80.4176 -76.4928 -72.5679 -68.6431 -64.7182 -60.7934 -56.8686 -52.9437 -49.0189 -45.094 -41.1692 -37.2443 -33.3195 -29.3947 -25.4698 -21.545 -17.6201 -13.6953 -9.77045 -5.84561 -1.92076 2.00408 
0.268 99 98 92 87 83 77.5 72.5 68.5 65 60 56 52 47 44 40.5 35 32 28 24.5 21.5 17.5 15.5 11 7.5 4 0 -98 -93.5 -88.5 -84 -81 -76.5 -72 -68.5 -64.5 -57.5 -57.5 -52 -49 -44 -40.5 -38 -35 -30.5 -25.5 -22 -19.5 -15.5 -11 -8 -3.5 0 96.1945 92.2665 88.3385 84.4105 80.4825 76.5545 72.6264 68.6984 64.7704 60.8424 56.9144 52.9864 49.0584 45.1304 41.2024 37.2744 33.3464 29.4184 25.4904 21.5624 17.6343 13.7063 9.77833 5.85032 1.92231 -2.00569 -96.1945 -92.2665 -88.3385 -84.4105 -80.4825 -76.5545 -72.6264 -68.6984 -64.7704 -60.8424 -56.9144 -52.9864 -49.0584 -45.1304 -41.2024 -37.2744 -33.3464 -29.4184 -25.4904 -21.5624 -17.6343 -13.7063 -9.77833 -5.85032 -1.92231 2.00569 
0.27 100 95.5 93 86.5 81.5 78 72.5 69 64.5 60.5 56 51.5 46.5 44 40.5 35 32.5 29 25 22.5 18 15.5 11 7.5 4 0 -97 -93.5 -88.5 -84 -80.5 -76.5 -71.5 -67.5 -62.5 -63 -56 -53 -48 -45.5 -41.5 -37.5 -33 -30 -25 -23 -20 -15.5 -12 -7.5 -3.5 0 96.27 92.3389 88.4078 84.4767 80.5456 76.6145 72.6834 68.7524 64.8213 60.8902 56.9591 53.028 49.0969 45.1658 41.2347 37.3036 33.3725 29.4415 25.5104 21.5793 17.6482 13.7171 9.786 5.85491 1.92382 -2.00727 -96.27 -92.3389 -88.4078 -84.4767 -80.5456 -76.6145 -72.6834 -68.7524 -64.8213 -60.8902 -56.9591 -53.028 -49.0969 -45.1658 -41.2347 -37.3036 -33.3725 -29.4415 -25.5104 -21.5793 -17.6482 -13.7171 -9.786 -5.85491 -1.92382 2.00727 
0.272 100 97.5 92.5 87 82.5 79.5 73.5 69 64.5 60.5 55.5 51.5 48 44 40 36 32 29 25.5 22.5 17.5 14.5 11.5 7 3.5 0 -96 -93 -88.5 -85 -81 -77 -72 -67.5 -65 -59 -58.5 -52 -48.5 -45 -41.5 -37.5 -35 -29 -25 -23 -19 -15 -12 -7.5 -3 0 96.3435 92.4094 88.4753 84.5412 80.6072 76.6731 72.739 68.8049 64.8708 60.9367 57.0026 53.0685 49.1344 45.2003 41.2662 37.3321 33.398 29.4639 25.5299 21.5958 17.6617 13.7276 9.79348 5.85938 1.92529 -2.0088 -96.3435 -92.4094 -88.4753 -84.5412 -80.6072 -76.6731 -72.739 -68.8049 -64.8708 -60.9367 -57.0026 -53.0685 -49.1344 -45.2003 -41.2662 -37.3321 -33.398 -29.4639 -25.5299 -21.5958 -17.6617 -13.7276 -9.79348 -5.85938 -1.92529 2.0088 
0.274 99 95 93 87.5 84 79 74 69 65 59.5 55.5 51.5 47.5 43 39 35.5 31.5 29 25.5 21.5 17.5 14.5 11 7.5 3.5 0 -97.5 -93.5 -90.5 -84.5 -81 -76 -72.5 -68.5 -64 -61 -54.5 -51.5 -46.5 -44.5 -41.5 -37.5 -32.5 -29 -25.5 -23.5 -18.5 -15 -11.5 -7.5 -3.5 0 96.4152 92.4781 88.5411 84.6041 80.6671 76.7301 72.793 68.856 64.919 60.982 57.045 53.108 49.1709 45.2339 41.2969 37.3599 33.4229 29.4858 25.5488 21.6118 17.6748 13.7378 9.80076 5.86374 1.92672 -2.01029 -96.4152 -92.4781 -88.5411 -84.6041 -80.6671 -76.7301 -72.793 -68.856 -64.919 -60.982 -57.045 -53.108 -49.1709 -45.2339 -41.2969 -37.3599 -33.4229 -29.4858 -25.5488 -21.6118 -17.6748 -13.7378 -9.80076 -5.86374 -1.92672 2.01029 
0.276 99.5 95.5 93 86.5 83 79 72.5 70.5 65 61 55 53 47.5 43.5 39 36 32.5 29 25 20.5 18.5 14.5 11.5 7 3.5 0 -97.5 -94 -88.5 -84.5 -83 -77 -72.5 -67.5 -64 -59 -58 -52 -49.5 -46 -42 -37.5 -33 -29 -26 -23 -19 -15.5 -11.5 -7.5 -3.5 0 96.4849 92.545 88.6052 84.6653 80.7254 76.7856 72.8457 68.9058 64.966 61.0261 57.0862 53.1464 49.2065 45.2666 41.3268 37.3869 33.447 29.5072 25.5673 21.6274 17.6876 13.7477 9.80785 5.86798 1.92812 -2.01175 -96.4849 -92.545 -88.6052 -84.6653 -80.7254 -76.7856 -72.8457 -68.9058 -64.966 -61.0261 -57.0862 -53.1464 -49.2065 -45.2666 -41.3268 -37.3869 -33.447 -29.5072 -25.5673 -21.6274 -17.6876 -13.7477 -9.80785 -5.86798 -1.92812 2.01175 
0.278 101.5 95.5 93.5 88.5 82.5 79 74 70 64 61 56.5 51.5 47.5 42 40.5 36.5 32 29 25 19 18.5 14 11 7 2.5 0 -100 -92.5 -92 -84 -79.5 -77 -71.5 -68 -64 -60.5 -55 -52.5 -47 -43.5 -40.5 -36.5 -33 -30.5 -28 -22.5 -18 -15 -11.5 -8 -3.5 0 96.5529 92.6102 88.6676 84.7249 80.7823 76.8397 72.897 68.9544 65.0117 61.0691 57.1264 53.1838 49.2412 45.2985 41.3559 37.4132 33.4706 29.528 25.5853 21.6427 17.7 13.7574 9.81476 5.87212 1.92947 -2.01317 -96.5529 -92.6102 -88.6676 -84.7249 -80.7823 -76.8397 -72.897 -68.9544 -65.0117 -61.0691 -57.1264 -53.1838 -49.2412 -45.2985 -41.3559 -37.4132 -33.4706 -29.528 -25.5853 -21.6427 -17.7 -13.7574 -9.81476 -5.87212 -1.92947 2.01317 
0.28 102.5 96.5 91.5 87.5 82 79.5 74 70 65 61 56 52 48 44 39.5 36 32 29 25 18.5 19 15 11 7 3 0 -98 -92.5 -88 -85.5 -80.5 -76.5 -73.5 -69.5 -64 -60.5 -56 -51.5 -49 -45.5 -42.5 -37 -33 -29.5 -27 -21.5 -19 -15.5 -12 -8 -3.5 0 96.619 92.6737 88.7284 84.783 80.8377 76.8923 72.947 69.0016 65.0563 61.111 57.1656 53.2203 49.2749 45.3296 41.3842 37.4389 33.4935 29.5482 25.6029 21.6575 17.7122 13.7668 9.82148 5.87614 1.9308 -2.01455 -96.619 -92.6737 -88.7284 -84.783 -80.8377 -76.8923 -72.947 -69.0016 -65.0563 -61.111 -57.1656 -53.2203 -49.2749 -45.3296 -41.3842 -37.4389 -33.4935 -29.5482 -25.6029 -21.6575 -17.7122 -13.7668 -9.82148 -5.87614 -1.9308 2.01455 
0.282 101 95.5 93 88.5 84 78 72.5 69.5 66 60 56 51.5 47 43.5 40 36.5 32.5 29 24.5 19 18.5 15 10.5 7.5 3.5 0 -98.5 -94.5 -90.5 -86 -81 -76 -72.5 -67.5 -64.5 -58.5 -55 -51 -47 -44.5 -41 -37 -34 -32 -27.5 -21.5 -19 -15.5 -11.5 -7 -3.5 0 96.6835 92.7355 88.7876 84.8396 80.8916 76.9436 72.9956 69.0477 65.0997 61.1517 57.2037 53.2558 49.3078 45.3598 41.4118 37.4639 33.5159 29.5679 25.6199 21.672 17.724 13.776 9.82804 5.88006 1.93209 -2.01589 -96.6835 -92.7355 -88.7876 -84.8396 -80.8916 -76.9436 -72.9956 -69.0477 -65.0997 -61.1517 -57.2037 -53.2558 -49.3078 -45.3598 -41.4118 -37.4639 -33.5159 -29.5679 -25.6199 -21.672 -17.724 -13.776 -9.82804 -5.88006 -1.93209 2.01589 
0.284 102 97 91 87 84 79 72.5 69.5 65.5 62 56 52.5 47 44.5 40 36 32 28.5 25 20.5 19 15 11 8 3.5 0 -96.5 -92.5 -89 -85.5 -80.5 -77.5 -72.5 -68.5 -62 -60.5 -57.5 -53.5 -50 -44.5 -41 -37 -34.5 -29.5 -26 -22 -19 -15 -11.5 -7.5 -3.5 0 96.7463 92.7957 88.8452 84.8947 80.9441 76.9936 73.0431 69.0925 65.142 61.1914 57.2409 53.2904 49.3398 45.3893 41.4387 37.4882 33.5377 29.5871 25.6366 21.686 17.7355 13.785 9.83442 5.88388 1.93334 -2.0172 -96.7463 -92.7957 -88.8452 -84.8947 -80.9441 -76.9936 -73.0431 -69.0925 -65.142 -61.1914 -57.2409 -53.2904 -49.3398 -45.3893 -41.4387 -37.4882 -33.5377 -29.5871 -25.6366 -21.686 -17.7355 -13.785 -9.83442 -5.88388 -1.93334 2.0172 
0.286 102 98 91.5 89 83 78 74.5 69 65 61.5 55.5 51.5 47.5 45.5 39 36 32 28 25 20.5 19 15 11.5 8 4 0 -99 -94.5 -88.5 -87.5 -81.5 -77 -72.5 -69.5 -65 -61 -57 -51.5 -47.5 -45 -41.5 -38 -33.5 -29.5 -25.5 -22.5 -19 -16 -11.5 -8 -3.5 0 96.8074 92.8544 88.9014 84.9483 80.9953 77.0423 73.0892 69.1362 65.1831 61.2301 57.2771 53.324 49.371 45.418 41.4649 37.5119 33.5589 29.6058 25.6528 21.6997 17.7467 13.7937 9.84064 5.8876 1.93456 -2.01847 -96.8074 -92.8544 -88.9014 -84.9483 -80.9953 -77.0423 -73.0892 -69.1362 -65.1831 -61.2301 -57.2771 -53.324 -49.371 -45.418 -41.4649 -37.5119 -33.5589 -29.6058 -25.6528 -21.6997 -17.7467 -13.7937 -9.84064 -5.8876 -1.93456 2.01847 
0.288 102.5 97 92 88.5 84.5 79 74 69 66 60.5 57 51.5 48 44.5 39.5 36 31.5 28 25.5 22.5 18.5 15 11 8 4 0 -96 -94.5 -90 -84.5 -80.5 -76 -73.5 -67.5 -64 -61 -56 -54.5 -49 -44 -41 -36.5 -32.5 -29.5 -24.5 -24 -19 -15.5 -11 -7.5 -3 0 96.867 92.9115 88.9561 85.0006 81.0451 77.0897 73.1342 69.1787 65.2233 61.2678 57.3123 53.3568 49.4014 45.4459 41.4904 37.535 33.5795 29.624 25.6686 21.7131 17.7576 13.8022 9.84669 5.89122 1.93575 -2.01972 -96.867 -92.9115 -88.9561 -85.0006 -81.0451 -77.0897 -73.1342 -69.1787 -65.2233 -61.2678 -57.3123 -53.3568 -49.4014 -45.4459 -41.4904 -37.535 -33.5795 -29.624 -25.6686 -21.7131 -17.7576 -13.8022 -9.84669 -5.89122 -1.93575 2.01972 
0.29 97.5 97 91.5 87 83 80 73 68.5 66.5 60.5 57 51.5 47.5 43.5 39.5 35.5 32 29 25.5 22.5 18 15 12 7.5 4 0 -98.5 -94 -90 -85 -81.5 -75.5 -73 -68 -63 -58 -56 -52 -47.5 -45.5 -42.5 -36.5 -34 -29.5 -25 -23 -20 -15.5 -12 -8.5 -3.5 0 96.925 92.9672 89.0093 85.0515 81.0937 77.1358 73.178 69.2202 65.2623 61.3045 57.3466 53.3888 49.431 45.4731 41.5153 37.5575 33.5996 29.6418 25.6839 21.7261 17.7683 13.8104 9.85259 5.89475 1.93691 -2.02093 -96.925 -92.9672 -89.0093 -85.0515 -81.0937 -77.1358 -73.178 -69.2202 -65.2623 -61.3045 -57.3466 -53.3888 -49.431 -45.4731 -41.5153 -37.5575 -33.5996 -29.6418 -25.6839 -21.7261 -17.7683 -13.8104 -9.85259 -5.89475 -1.93691 2.02093 
0.292 103.5 98.5 92.5 88.5 83.5 79 74.5 68.5 66 60.5 55.5 52 48.5 43.5 40.5 35.5 32.5 29 26 22 17.5 15 12 7 4 0 -97 -94.5 -90 -86 -82.5 -78 -71 -68.5 -66 -61.5 -57 -52 -49 -44 -41.5 -37 -33.5 -30 -26 -24 -19 -16.5 -11.5 -8 -3.5 0 96.9815 93.0214 89.0612 85.1011 81.1409 77.1808 73.2207 69.2605 65.3004 61.3402 57.3801 53.4199 49.4598 45.4996 41.5395 37.5793 33.6192 29.6591 25.6989 21.7388 17.7786 13.8185 9.85833 5.89819 1.93804 -2.0221 -96.9815 -93.0214 -89.0612 -85.1011 -81.1409 -77.1808 -73.2207 -69.2605 -65.3004 -61.3402 -57.3801 -53.4199 -49.4598 -45.4996 -41.5395 -37.5793 -33.6192 -29.6591 -25.6989 -21.7388 -17.7786 -13.8185 -9.85833 -5.89819 -1.93804 2.0221 
0.294 99 98 92.5 87 83.5 79 74 70 65 59 56 51 48.5 42.5 39 36 32 29 25 21 17 15.5 11.5 7 4 0 -99 -93 -89 -85 -81.5 -77 -73.5 -68.5 -63 -60 -55.5 -53 -47.5 -46 -42 -38 -34.5 -30.5 -26.5 -22 -18.5 -15.5 -12 -6.5 -3.5 0 97.0366 93.0742 89.1118 85.1494 81.187 77.2246 73.2622 69.2998 65.3374 61.375 57.4126 53.4502 49.4878 45.5255 41.5631 37.6007 33.6383 29.6759 25.7135 21.7511 17.7887 13.8263 9.86393 5.90153 1.93914 -2.02325 -97.0366 -93.0742 -89.1118 -85.1494 -81.187 -77.2246 -73.2622 -69.2998 -65.3374 -61.375 -57.4126 -53.4502 -49.4878 -45.5255 -41.5631 -37.6007 -33.6383 -29.6759 -25.7135 -21.7511 -17.7887 -13.8263 -9.86393 -5.90153 -1.93914 2.02325 
