0.052 0.45 0.41 0.405 0.385 0.385 0.36 0.355 0.315 0.305 0.275 0.28 0.255 0.245 0.22 0.2 0.185 0.185 0.16 0.145 0.115 0.105 0.085 0.06 0.045 0.03 0 -0.415 -0.41 -0.395 -0.39 -0.37 -0.355 -0.345 -0.34 -0.32 -0.295 -0.275 -0.255 -0.25 -0.235 -0.235 -0.2 -0.18 -0.17 -0.155 -0.135 -0.125 -0.09 -0.07 -0.045 -0.025 0 0.49141 0.471344 0.451277 0.431211 0.411145 0.391079 0.371012 0.350946 0.33088 0.310814 0.290747 0.270681 0.250615 0.230549 0.210483 0.190416 0.17035 0.150284 0.130218 0.110151 0.0900851 0.0700189 0.0499526 0.0298864 0.00982014 -0.0102461 -0.49141 -0.471344 -0.451277 -0.431211 -0.411145 -0.391079 -0.371012 -0.350946 -0.33088 -0.310814 -0.290747 -0.270681 -0.250615 -0.230549 -0.210483 -0.190416 -0.17035 -0.150284 -0.130218 -0.110151 -0.0900851 -0.0700189 -0.0499526 -0.0298864 -0.00982014 0.0102461 
0.054 0.47 0.435 0.42 0.41 0.405 0.38 0.37 0.35 0.32 0.295 0.29 0.265 0.26 0.245 0.215 0.195 0.19 0.165 0.16 0.13 0.11 0.09 0.07 0.05 0.03 0 -0.44 -0.415 -0.39 -0.4 -0.385 -0.365 -0.37 -0.34 -0.335 -0.305 -0.29 -0.285 -0.265 -0.245 -0.235 -0.215 -0.19 -0.17 -0.16 -0.14 -0.115 -0.1 -0.075 -0.04 -0.015 0 0.504399 0.483802 0.463205 0.442609 0.422012 0.401416 0.380819 0.360222 0.339626 0.319029 0.298432 0.277836 0.257239 0.236643 0.216046 0.195449 0.174853 0.154256 0.133659 0.113063 0.0924662 0.0718696 0.051273 0.0306763 0.0100797 -0.0105169 -0.504399 -0.483802 -0.463205 -0.442609 -0.422012 -0.401416 -0.380819 -0.360222 -0.339626 -0.319029 -0.298432 -0.277836 -0.257239 -0.236643 -0.216046 -0.195449 -0.174853 -0.154256 -0.133659 -0.113063 -0.0924662 -0.0718696 -0.051273 -0.0306763 -0.0100797 0.0105169 
0.056 0.475 0.46 0.445 0.435 0.42 0.405 0.385 0.365 0.33 0.32 0.3 0.275 0.27 0.27 0.23 0.21 0.205 0.175 0.165 0.13 0.115 0.09 0.08 0.045 0.025 0 -0.44 -0.44 -0.42 -0.4 -0.395 -0.38 -0.39 -0.365 -0.34 -0.325 -0.32 -0.28 -0.26 -0.26 -0.24 -0.225 -0.205 -0.175 -0.15 -0.15 -0.125 -0.095 -0.075 -0.045 -0.015 0 0.51705 0.495937 0.474823 0.45371 0.432597 0.411484 0.390371 0.369257 0.348144 0.327031 0.305918 0.284804 0.263691 0.242578 0.221465 0.200352 0.179238 0.158125 0.137012 0.115899 0.0947854 0.0736722 0.052559 0.0314457 0.0103325 -0.0107807 -0.51705 -0.495937 -0.474823 -0.45371 -0.432597 -0.411484 -0.390371 -0.369257 -0.348144 -0.327031 -0.305918 -0.284804 -0.263691 -0.242578 -0.221465 -0.200352 -0.179238 -0.158125 -0.137012 -0.115899 -0.0947854 -0.0736722 -0.052559 -0.0314457 -0.0103325 0.0107807 
0.058 0.485 0.475 0.455 0.445 0.43 0.425 0.4 0.385 0.35 0.34 0.31 0.295 0.275 0.275 0.255 0.215 0.205 0.18 0.165 0.145 0.115 0.095 0.085 0.055 0.025 0 -0.465 -0.44 -0.43 -0.42 -0.395 -0.39 -0.375 -0.37 -0.355 -0.34 -0.31 -0.285 -0.275 -0.26 -0.245 -0.23 -0.225 -0.185 -0.16 -0.14 -0.115 -0.095 -0.075 -0.05 -0.015 0 0.529372 0.507756 0.486139 0.464523 0.442907 0.42129 0.399674 0.378057 0.356441 0.334825 0.313208 0.291592 0.269975 0.248359 0.226743 0.205126 0.18351 0.161894 0.140277 0.118661 0.0970443 0.0754279 0.0538116 0.0321952 0.0105788 -0.0110376 -0.529372 -0.507756 -0.486139 -0.464523 -0.442907 -0.42129 -0.399674 -0.378057 -0.356441 -0.334825 -0.313208 -0.291592 -0.269975 -0.248359 -0.226743 -0.205126 -0.18351 -0.161894 -0.140277 -0.118661 -0.0970443 -0.0754279 -0.0538116 -0.0321952 -0.0105788 0.0110376 
0.06 0.49 0.49 0.47 0.465 0.435 0.425 0.4 0.395 0.365 0.36 0.32 0.295 0.275 0.275 0.25 0.23 0.205 0.18 0.165 0.145 0.12 0.095 0.085 0.05 0.02 0 -0.46 -0.47 -0.44 -0.41 -0.41 -0.395 -0.375 -0.36 -0.355 -0.35 -0.335 -0.305 -0.27 -0.26 -0.23 -0.23 -0.22 -0.19 -0.155 -0.15 -0.125 -0.1 -0.075 -0.05 -0.02 0 0.541374 0.519268 0.497161 0.475055 0.452948 0.430842 0.408735 0.386629 0.364522 0.342416 0.320309 0.298203 0.276096 0.25399 0.231883 0.209777 0.18767 0.165564 0.143457 0.121351 0.0992445 0.077138 0.0550316 0.0329251 0.0108186 -0.0112879 -0.541374 -0.519268 -0.497161 -0.475055 -0.452948 -0.430842 -0.408735 -0.386629 -0.364522 -0.342416 -0.320309 -0.298203 -0.276096 -0.25399 -0.231883 -0.209777 -0.18767 -0.165564 -0.143457 -0.121351 -0.0992445 -0.077138 -0.0550316 -0.0329251 -0.0108186 0.0112879 
0.062 0.495 0.49 0.475 0.47 0.44 0.435 0.4 0.39 0.375 0.355 0.315 0.305 0.275 0.27 0.255 0.235 0.205 0.185 0.16 0.14 0.12 0.1 0.085 0.06 0.025 0 -0.505 -0.47 -0.46 -0.44 -0.41 -0.415 -0.395 -0.365 -0.355 -0.355 -0.325 -0.3 -0.285 -0.275 -0.24 -0.23 -0.2 -0.195 -0.175 -0.13 -0.12 -0.095 -0.075 -0.055 -0.025 0 0.553064 0.53048 0.507896 0.485312 0.462729 0.440145 0.417561 0.394977 0.372393 0.349809 0.327226 0.304642 0.282058 0.259474 0.23689 0.214307 0.191723 0.169139 0.146555 0.123971 0.101387 0.0788037 0.0562199 0.033636 0.0110522 -0.0115316 -0.553064 -0.53048 -0.507896 -0.485312 -0.462729 -0.440145 -0.417561 -0.394977 -0.372393 -0.349809 -0.327226 -0.304642 -0.282058 -0.259474 -0.23689 -0.214307 -0.191723 -0.169139 -0.146555 -0.123971 -0.101387 -0.0788037 -0.0562199 -0.033636 -0.0110522 0.0115316 
0.064 0.505 0.5 0.485 0.475 0.445 0.435 0.405 0.39 0.38 0.355 0.325 0.31 0.28 0.265 0.25 0.235 0.195 0.185 0.16 0.14 0.12 0.105 0.085 0.05 0.02 0 -0.495 -0.49 -0.45 -0.455 -0.43 -0.41 -0.39 -0.38 -0.35 -0.335 -0.33 -0.315 -0.295 -0.265 -0.255 -0.225 -0.21 -0.2 -0.18 -0.145 -0.13 -0.105 -0.085 -0.05 -0.025 0 0.56445 0.541401 0.518352 0.495304 0.472255 0.449206 0.426157 0.403109 0.38006 0.357011 0.333962 0.310914 0.287865 0.264816 0.241767 0.218719 0.19567 0.172621 0.149572 0.126523 0.103475 0.080426 0.0573772 0.0343285 0.0112797 -0.011769 -0.56445 -0.541401 -0.518352 -0.495304 -0.472255 -0.449206 -0.426157 -0.403109 -0.38006 -0.357011 -0.333962 -0.310914 -0.287865 -0.264816 -0.241767 -0.218719 -0.19567 -0.172621 -0.149572 -0.126523 -0.103475 -0.080426 -0.0573772 -0.0343285 -0.0112797 0.011769 
0.066 0.515 0.51 0.49 0.48 0.445 0.43 0.41 0.39 0.385 0.345 0.33 0.31 0.285 0.255 0.245 0.225 0.2 0.19 0.16 0.135 0.12 0.1 0.075 0.055 0.025 0 -0.525 -0.5 -0.485 -0.465 -0.45 -0.43 -0.42 -0.39 -0.38 -0.34 -0.325 -0.32 -0.3 -0.285 -0.265 -0.235 -0.215 -0.195 -0.185 -0.155 -0.125 -0.105 -0.075 -0.05 -0.025 0 0.57554 0.552038 0.528536 0.505035 0.481533 0.458032 0.43453 0.411028 0.387527 0.364025 0.340524 0.317022 0.29352 0.270019 0.246517 0.223016 0.199514 0.176013 0.152511 0.129009 0.105508 0.0820061 0.0585045 0.035003 0.0115014 -0.0120002 -0.57554 -0.552038 -0.528536 -0.505035 -0.481533 -0.458032 -0.43453 -0.411028 -0.387527 -0.364025 -0.340524 -0.317022 -0.29352 -0.270019 -0.246517 -0.223016 -0.199514 -0.176013 -0.152511 -0.129009 -0.105508 -0.0820061 -0.0585045 -0.035003 -0.0115014 0.0120002 
0.068 0.525 0.515 0.5 0.49 0.455 0.43 0.425 0.395 0.38 0.345 0.335 0.32 0.29 0.26 0.24 0.225 0.195 0.195 0.165 0.135 0.12 0.105 0.075 0.06 0.035 0 -0.515 -0.51 -0.495 -0.485 -0.45 -0.43 -0.425 -0.405 -0.375 -0.36 -0.335 -0.325 -0.315 -0.295 -0.275 -0.23 -0.215 -0.19 -0.18 -0.16 -0.125 -0.11 -0.085 -0.045 -0.025 0 0.586341 0.562398 0.538456 0.514513 0.49057 0.466628 0.442685 0.418743 0.3948 0.370857 0.346915 0.322972 0.299029 0.275087 0.251144 0.227201 0.203259 0.179316 0.155373 0.131431 0.107488 0.0835452 0.0596025 0.0356599 0.0117172 -0.0122254 -0.586341 -0.562398 -0.538456 -0.514513 -0.49057 -0.466628 -0.442685 -0.418743 -0.3948 -0.370857 -0.346915 -0.322972 -0.299029 -0.275087 -0.251144 -0.227201 -0.203259 -0.179316 -0.155373 -0.131431 -0.107488 -0.0835452 -0.0596025 -0.0356599 -0.0117172 0.0122254 
0.07 0.545 0.52 0.505 0.49 0.47 0.445 0.435 0.395 0.38 0.355 0.335 0.32 0.305 0.26 0.245 0.22 0.21 0.2 0.17 0.14 0.12 0.105 0.075 0.055 0.03 0 -0.54 -0.515 -0.5 -0.49 -0.48 -0.455 -0.435 -0.425 -0.405 -0.375 -0.355 -0.32 -0.305 -0.29 -0.28 -0.26 -0.23 -0.21 -0.18 -0.175 -0.135 -0.11 -0.08 -0.06 -0.02 0 0.596862 0.57249 0.548117 0.523745 0.499373 0.475001 0.450628 0.426256 0.401884 0.377511 0.353139 0.328767 0.304395 0.280022 0.25565 0.231278 0.206906 0.182533 0.158161 0.133789 0.109417 0.0850443 0.060672 0.0362997 0.0119275 -0.0124448 -0.596862 -0.57249 -0.548117 -0.523745 -0.499373 -0.475001 -0.450628 -0.426256 -0.401884 -0.377511 -0.353139 -0.328767 -0.304395 -0.280022 -0.25565 -0.231278 -0.206906 -0.182533 -0.158161 -0.133789 -0.109417 -0.0850443 -0.060672 -0.0362997 -0.0119275 0.0124448 
0.072 0.575 0.535 0.53 0.505 0.49 0.455 0.45 0.41 0.39 0.36 0.35 0.32 0.31 0.275 0.255 0.225 0.225 0.2 0.185 0.145 0.12 0.1 0.08 0.055 0.035 0 -0.535 -0.52 -0.51 -0.5 -0.475 -0.455 -0.455 -0.42 -0.415 -0.39 -0.365 -0.325 -0.31 -0.305 -0.285 -0.25 -0.23 -0.205 -0.18 -0.155 -0.135 -0.105 -0.085 -0.055 -0.02 0 0.607109 0.582318 0.557528 0.532737 0.507946 0.483155 0.458365 0.433574 0.408783 0.383993 0.359202 0.334411 0.309621 0.28483 0.260039 0.235249 0.210458 0.185667 0.160876 0.136086 0.111295 0.0865043 0.0617136 0.0369229 0.0121322 -0.0126585 -0.607109 -0.582318 -0.557528 -0.532737 -0.507946 -0.483155 -0.458365 -0.433574 -0.408783 -0.383993 -0.359202 -0.334411 -0.309621 -0.28483 -0.260039 -0.235249 -0.210458 -0.185667 -0.160876 -0.136086 -0.111295 -0.0865043 -0.0617136 -0.0369229 -0.0121322 0.0126585 
0.074 0.59 0.56 0.535 0.51 0.51 0.48 0.465 0.425 0.4 0.375 0.345 0.325 0.315 0.3 0.27 0.24 0.245 0.195 0.19 0.155 0.12 0.105 0.09 0.055 0.03 0 -0.565 -0.545 -0.51 -0.49 -0.485 -0.47 -0.45 -0.44 -0.41 -0.395 -0.375 -0.34 -0.305 -0.285 -0.27 -0.275 -0.245 -0.22 -0.18 -0.175 -0.145 -0.11 -0.085 -0.06 -0.02 0 0.61709 0.591891 0.566693 0.541495 0.516297 0.491098 0.4659 0.440702 0.415504 0.390305 0.365107 0.339909 0.314711 0.289512 0.264314 0.239116 0.213918 0.188719 0.163521 0.138323 0.113125 0.0879264 0.0627282 0.0375299 0.0123317 -0.0128666 -0.61709 -0.591891 -0.566693 -0.541495 -0.516297 -0.491098 -0.4659 -0.440702 -0.415504 -0.390305 -0.365107 -0.339909 -0.314711 -0.289512 -0.264314 -0.239116 -0.213918 -0.188719 -0.163521 -0.138323 -0.113125 -0.0879264 -0.0627282 -0.0375299 -0.0123317 0.0128666 
0.076 0.615 0.58 0.565 0.535 0.525 0.49 0.47 0.44 0.42 0.395 0.365 0.335 0.325 0.31 0.285 0.25 0.24 0.195 0.195 0.16 0.13 0.105 0.085 0.05 0.03 0 -0.555 -0.535 -0.53 -0.51 -0.48 -0.475 -0.46 -0.435 -0.42 -0.4 -0.38 -0.345 -0.325 -0.295 -0.27 -0.265 -0.24 -0.2 -0.19 -0.155 -0.14 -0.11 -0.085 -0.055 -0.025 0 0.626811 0.601216 0.575621 0.550025 0.52443 0.498835 0.47324 0.447644 0.422049 0.396454 0.370859 0.345264 0.319668 0.294073 0.268478 0.242883 0.217288 0.191692 0.166097 0.140502 0.114907 0.0893116 0.0637164 0.0381212 0.0125259 -0.0130693 -0.626811 -0.601216 -0.575621 -0.550025 -0.52443 -0.498835 -0.47324 -0.447644 -0.422049 -0.396454 -0.370859 -0.345264 -0.319668 -0.294073 -0.268478 -0.242883 -0.217288 -0.191692 -0.166097 -0.140502 -0.114907 -0.0893116 -0.0637164 -0.0381212 -0.0125259 0.0130693 
0.078 0.61 0.585 0.57 0.545 0.53 0.51 0.475 0.46 0.425 0.41 0.375 0.35 0.325 0.32 0.295 0.265 0.245 0.205 0.195 0.17 0.13 0.11 0.095 0.055 0.025 0 -0.6 -0.57 -0.52 -0.505 -0.495 -0.465 -0.445 -0.44 -0.42 -0.41 -0.37 -0.365 -0.325 -0.305 -0.275 -0.26 -0.24 -0.22 -0.19 -0.17 -0.145 -0.11 -0.08 -0.055 -0.025 0 0.636279 0.610298 0.584316 0.558334 0.532352 0.50637 0.480388 0.454406 0.428425 0.402443 0.376461 0.350479 0.324497 0.298515 0.272534 0.246552 0.22057 0.194588 0.168606 0.142624 0.116643 0.0906607 0.0646788 0.038697 0.0127152 -0.0132667 -0.636279 -0.610298 -0.584316 -0.558334 -0.532352 -0.50637 -0.480388 -0.454406 -0.428425 -0.402443 -0.376461 -0.350479 -0.324497 -0.298515 -0.272534 -0.246552 -0.22057 -0.194588 -0.168606 -0.142624 -0.116643 -0.0906607 -0.0646788 -0.038697 -0.0127152 0.0132667 
0.08 0.61 0.595 0.585 0.57 0.535 0.52 0.485 0.465 0.44 0.42 0.38 0.355 0.335 0.32 0.3 0.275 0.245 0.21 0.195 0.175 0.135 0.12 0.095 0.055 0.025 0 -0.59 -0.58 -0.555 -0.53 -0.5 -0.49 -0.455 -0.445 -0.43 -0.405 -0.39 -0.36 -0.35 -0.31 -0.285 -0.265 -0.25 -0.22 -0.19 -0.165 -0.145 -0.11 -0.09 -0.06 -0.025 0 0.645502 0.619143 0.592785 0.566426 0.540068 0.51371 0.487351 0.460993 0.434634 0.408276 0.381917 0.355559 0.329201 0.302842 0.276484 0.250125 0.223767 0.197408 0.17105 0.144692 0.118333 0.0919747 0.0656163 0.0392579 0.0128995 -0.013459 -0.645502 -0.619143 -0.592785 -0.566426 -0.540068 -0.51371 -0.487351 -0.460993 -0.434634 -0.408276 -0.381917 -0.355559 -0.329201 -0.302842 -0.276484 -0.250125 -0.223767 -0.197408 -0.17105 -0.144692 -0.118333 -0.0919747 -0.0656163 -0.0392579 -0.0128995 0.013459 
0.082 0.615 0.605 0.59 0.575 0.54 0.52 0.48 0.465 0.445 0.425 0.385 0.36 0.33 0.31 0.3 0.27 0.235 0.21 0.185 0.17 0.14 0.12 0.09 0.065 0.025 0 -0.625 -0.59 -0.56 -0.535 -0.52 -0.485 -0.48 -0.435 -0.43 -0.405 -0.38 -0.36 -0.35 -0.335 -0.295 -0.25 -0.24 -0.225 -0.195 -0.175 -0.15 -0.115 -0.09 -0.06 -0.03 0 0.654484 0.627759 0.601034 0.574309 0.547583 0.520858 0.494133 0.467408 0.440682 0.413957 0.387232 0.360507 0.333782 0.307056 0.280331 0.253606 0.226881 0.200155 0.17343 0.146705 0.11998 0.0932546 0.0665294 0.0398042 0.013079 -0.0136463 -0.654484 -0.627759 -0.601034 -0.574309 -0.547583 -0.520858 -0.494133 -0.467408 -0.440682 -0.413957 -0.387232 -0.360507 -0.333782 -0.307056 -0.280331 -0.253606 -0.226881 -0.200155 -0.17343 -0.146705 -0.11998 -0.0932546 -0.0665294 -0.0398042 -0.013079 0.0136463 
0.084 0.63 0.615 0.595 0.575 0.54 0.525 0.485 0.475 0.45 0.41 0.385 0.365 0.33 0.31 0.29 0.27 0.23 0.21 0.18 0.165 0.15 0.12 0.095 0.07 0.025 0 -0.59 -0.59 -0.58 -0.58 -0.52 -0.515 -0.48 -0.475 -0.44 -0.42 -0.39 -0.37 -0.34 -0.33 -0.315 -0.265 -0.245 -0.24 -0.205 -0.18 -0.145 -0.115 -0.095 -0.055 -0.025 0 0.663233 0.636151 0.609068 0.581986 0.554903 0.527821 0.500738 0.473656 0.446573 0.419491 0.392408 0.365326 0.338243 0.311161 0.284079 0.256996 0.229914 0.202831 0.175749 0.148666 0.121584 0.0945012 0.0674187 0.0403363 0.0132538 -0.0138287 -0.663233 -0.636151 -0.609068 -0.581986 -0.554903 -0.527821 -0.500738 -0.473656 -0.446573 -0.419491 -0.392408 -0.365326 -0.338243 -0.311161 -0.284079 -0.256996 -0.229914 -0.202831 -0.175749 -0.148666 -0.121584 -0.0945012 -0.0674187 -0.0403363 -0.0132538 0.0138287 
0.086 0.63 0.625 0.6 0.58 0.55 0.525 0.49 0.47 0.45 0.41 0.4 0.365 0.34 0.305 0.28 0.26 0.225 0.215 0.17 0.16 0.145 0.12 0.095 0.065 0.03 0 -0.635 -0.59 -0.585 -0.555 -0.55 -0.505 -0.505 -0.46 -0.455 -0.405 -0.405 -0.365 -0.35 -0.33 -0.31 -0.275 -0.25 -0.22 -0.205 -0.175 -0.15 -0.13 -0.085 -0.06 -0.025 0 0.671755 0.644324 0.616894 0.589463 0.562033 0.534602 0.507172 0.479742 0.452311 0.424881 0.39745 0.37002 0.342589 0.315159 0.287728 0.260298 0.232868 0.205437 0.178007 0.150576 0.123146 0.0957154 0.068285 0.0408545 0.0134241 -0.0140064 -0.671755 -0.644324 -0.616894 -0.589463 -0.562033 -0.534602 -0.507172 -0.479742 -0.452311 -0.424881 -0.39745 -0.37002 -0.342589 -0.315159 -0.287728 -0.260298 -0.232868 -0.205437 -0.178007 -0.150576 -0.123146 -0.0957154 -0.068285 -0.0408545 -0.0134241 0.0140064 
0.088 0.64 0.63 0.605 0.585 0.545 0.52 0.5 0.475 0.45 0.415 0.39 0.37 0.345 0.315 0.285 0.26 0.23 0.225 0.18 0.155 0.145 0.12 0.09 0.065 0.03 0 -0.63 -0.61 -0.57 -0.58 -0.545 -0.54 -0.515 -0.495 -0.465 -0.44 -0.4 -0.385 -0.345 -0.33 -0.32 -0.275 -0.255 -0.23 -0.21 -0.17 -0.145 -0.115 -0.09 -0.065 -0.02 0 0.680055 0.652285 0.624516 0.596747 0.568977 0.541208 0.513438 0.485669 0.4579 0.43013 0.402361 0.374592 0.346822 0.319053 0.291284 0.263514 0.235745 0.207975 0.180206 0.152437 0.124667 0.096898 0.0691287 0.0413593 0.0135899 -0.0141794 -0.680055 -0.652285 -0.624516 -0.596747 -0.568977 -0.541208 -0.513438 -0.485669 -0.4579 -0.43013 -0.402361 -0.374592 -0.346822 -0.319053 -0.291284 -0.263514 -0.235745 -0.207975 -0.180206 -0.152437 -0.124667 -0.096898 -0.0691287 -0.0413593 -0.0135899 0.0141794 
0.09 0.655 0.635 0.615 0.59 0.56 0.535 0.51 0.475 0.46 0.42 0.4 0.37 0.355 0.315 0.28 0.255 0.245 0.23 0.195 0.16 0.145 0.115 0.09 0.06 0.03 0 -0.63 -0.61 -0.59 -0.555 -0.565 -0.52 -0.515 -0.48 -0.46 -0.44 -0.41 -0.375 -0.355 -0.325 -0.305 -0.31 -0.25 -0.225 -0.21 -0.17 -0.15 -0.125 -0.085 -0.055 -0.025 0 0.688139 0.660039 0.63194 0.60384 0.575741 0.547641 0.519542 0.491442 0.463343 0.435244 0.407144 0.379045 0.350945 0.322846 0.294746 0.266647 0.238547 0.210448 0.182348 0.154249 0.126149 0.0980499 0.0699504 0.041851 0.0137515 -0.014348 -0.688139 -0.660039 -0.63194 -0.60384 -0.575741 -0.547641 -0.519542 -0.491442 -0.463343 -0.435244 -0.407144 -0.379045 -0.350945 -0.322846 -0.294746 -0.266647 -0.238547 -0.210448 -0.182348 -0.154249 -0.126149 -0.0980499 -0.0699504 -0.041851 -0.0137515 0.014348 
0.092 0.68 0.65 0.625 0.6 0.575 0.535 0.525 0.475 0.46 0.43 0.395 0.375 0.355 0.32 0.29 0.26 0.255 0.23 0.215 0.16 0.145 0.115 0.09 0.06 0.03 0 -0.67 -0.625 -0.59 -0.585 -0.525 -0.55 -0.515 -0.5 -0.47 -0.44 -0.42 -0.395 -0.36 -0.34 -0.3 -0.285 -0.26 -0.23 -0.2 -0.175 -0.155 -0.12 -0.09 -0.06 -0.025 0 0.696013 0.667592 0.639171 0.61075 0.582329 0.553908 0.525487 0.497066 0.468645 0.440224 0.411803 0.383382 0.354961 0.32654 0.298119 0.269698 0.241277 0.212856 0.184435 0.156014 0.127593 0.0991718 0.0707508 0.0423298 0.0139088 -0.0145121 -0.696013 -0.667592 -0.639171 -0.61075 -0.582329 -0.553908 -0.525487 -0.497066 -0.468645 -0.440224 -0.411803 -0.383382 -0.354961 -0.32654 -0.298119 -0.269698 -0.241277 -0.212856 -0.184435 -0.156014 -0.127593 -0.0991718 -0.0707508 -0.0423298 -0.0139088 0.0145121 
0.094 0.68 0.66 0.635 0.615 0.59 0.555 0.535 0.49 0.47 0.435 0.41 0.38 0.36 0.33 0.305 0.275 0.26 0.225 0.22 0.16 0.14 0.11 0.095 0.055 0.035 0 -0.665 -0.66 -0.62 -0.58 -0.575 -0.52 -0.525 -0.49 -0.47 -0.47 -0.415 -0.385 -0.375 -0.335 -0.305 -0.295 -0.28 -0.235 -0.205 -0.185 -0.15 -0.12 -0.095 -0.065 -0.025 0 0.703682 0.674948 0.646214 0.617479 0.588745 0.560011 0.531277 0.502543 0.473809 0.445074 0.41634 0.387606 0.358872 0.330138 0.301404 0.27267 0.243935 0.215201 0.186467 0.157733 0.128999 0.100265 0.0715304 0.0427963 0.0140621 -0.0146721 -0.703682 -0.674948 -0.646214 -0.617479 -0.588745 -0.560011 -0.531277 -0.502543 -0.473809 -0.445074 -0.41634 -0.387606 -0.358872 -0.330138 -0.301404 -0.27267 -0.243935 -0.215201 -0.186467 -0.157733 -0.128999 -0.100265 -0.0715304 -0.0427963 -0.0140621 0.0146721 
0.096 0.705 0.675 0.64 0.615 0.61 0.57 0.545 0.505 0.48 0.455 0.415 0.385 0.37 0.345 0.315 0.29 0.27 0.225 0.22 0.17 0.145 0.115 0.095 0.055 0.03 0 -0.685 -0.645 -0.615 -0.59 -0.55 -0.555 -0.5 -0.505 -0.475 -0.435 -0.425 -0.395 -0.365 -0.355 -0.315 -0.285 -0.255 -0.235 -0.215 -0.195 -0.155 -0.135 -0.09 -0.06 -0.03 0 0.711152 0.682113 0.653073 0.624034 0.594995 0.565956 0.536917 0.507877 0.478838 0.449799 0.42076 0.391721 0.362682 0.333642 0.304603 0.275564 0.246525 0.217486 0.188446 0.159407 0.130368 0.101329 0.0722897 0.0432506 0.0142114 -0.0148278 -0.711152 -0.682113 -0.653073 -0.624034 -0.594995 -0.565956 -0.536917 -0.507877 -0.478838 -0.449799 -0.42076 -0.391721 -0.362682 -0.333642 -0.304603 -0.275564 -0.246525 -0.217486 -0.188446 -0.159407 -0.130368 -0.101329 -0.0722897 -0.0432506 -0.0142114 0.0148278 
0.098 0.705 0.675 0.65 0.63 0.61 0.585 0.54 0.515 0.48 0.455 0.42 0.395 0.365 0.345 0.32 0.29 0.265 0.22 0.225 0.175 0.14 0.125 0.095 0.06 0.03 0 -0.69 -0.665 -0.65 -0.63 -0.59 -0.54 -0.545 -0.49 -0.485 -0.465 -0.42 -0.4 -0.375 -0.35 -0.33 -0.28 -0.285 -0.24 -0.215 -0.19 -0.155 -0.125 -0.095 -0.065 -0.025 0 0.718427 0.689091 0.659755 0.630419 0.601082 0.571746 0.54241 0.513073 0.483737 0.454401 0.425065 0.395728 0.366392 0.337056 0.30772 0.278383 0.249047 0.219711 0.190374 0.161038 0.131702 0.102366 0.0730293 0.043693 0.0143568 -0.0149795 -0.718427 -0.689091 -0.659755 -0.630419 -0.601082 -0.571746 -0.54241 -0.513073 -0.483737 -0.454401 -0.425065 -0.395728 -0.366392 -0.337056 -0.30772 -0.278383 -0.249047 -0.219711 -0.190374 -0.161038 -0.131702 -0.102366 -0.0730293 -0.043693 -0.0143568 0.0149795 
0.1 0.705 0.695 0.665 0.645 0.61 0.59 0.535 0.53 0.49 0.465 0.43 0.4 0.36 0.35 0.32 0.3 0.265 0.22 0.215 0.185 0.145 0.125 0.095 0.06 0.03 0 -0.695 -0.655 -0.645 -0.605 -0.58 -0.565 -0.535 -0.52 -0.49 -0.45 -0.43 -0.4 -0.375 -0.355 -0.34 -0.295 -0.265 -0.25 -0.205 -0.19 -0.16 -0.125 -0.09 -0.065 -0.03 0 0.725514 0.695888 0.666263 0.636637 0.607011 0.577386 0.54776 0.518134 0.488509 0.458883 0.429257 0.399632 0.370006 0.34038 0.310755 0.281129 0.251504 0.221878 0.192252 0.162627 0.133001 0.103375 0.0737497 0.044124 0.0144984 -0.0151273 -0.725514 -0.695888 -0.666263 -0.636637 -0.607011 -0.577386 -0.54776 -0.518134 -0.488509 -0.458883 -0.429257 -0.399632 -0.370006 -0.34038 -0.310755 -0.281129 -0.251504 -0.221878 -0.192252 -0.162627 -0.133001 -0.103375 -0.0737497 -0.044124 -0.0144984 0.0151273 
0.102 0.715 0.705 0.67 0.65 0.61 0.59 0.55 0.53 0.495 0.475 0.435 0.41 0.365 0.35 0.325 0.295 0.255 0.22 0.205 0.2 0.145 0.13 0.095 0.065 0.03 0 -0.69 -0.665 -0.62 -0.595 -0.615 -0.57 -0.55 -0.51 -0.5 -0.48 -0.435 -0.42 -0.37 -0.355 -0.335 -0.295 -0.27 -0.25 -0.205 -0.185 -0.155 -0.125 -0.095 -0.06 -0.03 0 0.732416 0.702508 0.672601 0.642694 0.612786 0.582879 0.552971 0.523064 0.493156 0.463249 0.433341 0.403434 0.373526 0.343619 0.313711 0.283804 0.253896 0.223989 0.194081 0.164174 0.134266 0.104359 0.0744513 0.0445438 0.0146363 -0.0152712 -0.732416 -0.702508 -0.672601 -0.642694 -0.612786 -0.582879 -0.552971 -0.523064 -0.493156 -0.463249 -0.433341 -0.403434 -0.373526 -0.343619 -0.313711 -0.283804 -0.253896 -0.223989 -0.194081 -0.164174 -0.134266 -0.104359 -0.0744513 -0.0445438 -0.0146363 0.0152712 
