19506944,121,102,17496,-180
19512128,65,123,17262,-45
19517184,35,60,17064,-135
19522240,-62,-3,16956,-90
19527296,-114,-87,16866,-45
19532544,-138,-66,16776,-45
19537792,-168,-130,16758,-90
19543104,-218,-172,16704,-90
19548416,-234,-214,16668,-45
19553728,-223,-256,16650,-90
19559040,-232,-214,16632,-90
19564352,-226,-278,16596,-90
19569664,-217,-214,16578,-90
19574976,-201,-214,16542,-90
19580288,-190,-214,16524,-90
19585600,-181,-214,16488,-90
19590912,-174,-193,16470,-90
19596224,-170,-172,16434,-90
19601536,-168,-151,16416,-90
19606848,-170,-193,16380,-90
19612160,-176,-172,16344,-90
19617472,-178,-172,16308,-90
19622784,-180,-151,16254,-90
19628096,-182,-193,16200,-90
19633408,-186,-193,16128,-90
19638720,-183,-193,16038,-90
19644032,-184,-193,15930,-90
19649344,-184,-130,15822,-90
19654656,-170,-172,15714,-45
19659968,-145,-193,15624,-45
19665280,-132,-151,15534,-45
19670592,-125,-130,15498,-45
19675904,460,-66,15498,-45
19681024,462,503,15498,-45
19686080,464,503,15660,-45
19691200,433,503,15840,-135
19696448,366,461,16146,-135
19701696,305,398,16452,-225
19706880,236,334,16830,-225
19712128,198,229,17172,-315
19717312,146,186,17532,-360
19722560,121,123,17838,-405
19727744,114,102,18144,-450
19732992,118,123,18396,-495
19738240,133,102,18612,-495
19743424,165,165,18792,-540
19748672,182,186,18954,-585
19753856,189,165,19062,-585
19759104,198,165,19152,-630
19764352,198,165,19206,-630
19769536,205,207,19224,-675
19774784,-392,165,19224,-675
19780032,-400,-447,19206,-675
19785472,-445,-447,19044,-675
19790912,-418,-489,18792,-630
19796288,-354,-425,18396,-585
19801664,-275,-341,17928,-540
19807104,-196,-278,17424,-495
19812480,-131,-214,16884,-405
19817856,-70,-130,16326,-405
19823168,-54,-193,15858,-315
19828480,-38,-66,15390,-315
19833728,-44,-45,15030,-225
19838976,-49,-66,14688,-225
19844224,-71,-66,14454,-135
19849408,-80,-87,14202,-180
19854656,-127,-24,14058,-135
19859968,-165,-130,13896,-180
19865344,-229,-151,13788,-135
19870784,-257,-235,13680,-180
19876160,-296,-256,13608,-135
19881536,-294,-235,13482,-180
19886976,-303,-299,13392,-135
19892352,-292,-362,13266,-180
19897792,-298,-256,13140,-180
19903168,-290,-256,12996,-180
19908608,-288,-320,12870,-180
19913984,-284,-278,12726,-180
19919424,-270,-278,12582,-135
19924800,-237,-278,12420,-135
19930176,-220,-214,12276,-135
19935616,-214,-235,12096,-135
19940992,-225,-256,11934,-135
19946432,-227,-214,11772,-90
19951744,-219,-235,11628,-135
19957120,-247,-214,11484,-135
19962496,-260,-235,11322,-90
19967808,-249,-278,11160,-90
19973120,-249,-278,10962,-90
19978496,-248,-278,10800,-90
19983808,-246,-256,10602,-90
19989120,-251,-256,10440,-90
19994432,-258,-362,10278,-90
19999744,-255,-256,10134,-45
20005056,-238,-278,9990,-90
20010240,-246,-235,9846,-45
20015488,-236,-256,9720,-45
20020736,-233,-235,9576,-45
20025984,-238,-235,9414,-45
20031168,-242,-235,9252,0
20036160,-224,-172,9090,0
20041088,-224,-256,8946,0
20046080,-241,-214,8802,-45
20051328,-268,-235,8640,0
20056256,-268,-235,8478,0
20061248,-267,-235,8298,0
20066176,-260,-278,8118,45
20071360,-240,-299,7938,45
20076480,-228,-235,7758,45
20081600,-229,-235,7614,0
20086592,-251,-235,7506,45
20091712,-255,-278,7398,0
20096704,-284,-256,7308,0
20101632,-295,-256,7200,0
20106624,-304,-235,7092,0
20111552,-311,-341,6948,0
20116544,-313,-235,6786,0
20121536,-296,-341,6588,45
20126656,-272,-278,6390,45
20131776,-248,-256,6174,45
20136896,-233,-235,5922,90
20142080,-214,-235,5688,45
20147200,-227,-214,5472,90
20152320,-218,-235,5238,90
20157440,-224,-235,5022,90
20162624,-229,-256,4842,135
20167808,-211,-235,4662,135
20173056,-209,-193,4500,135
20178304,-213,-235,4356,135
20183552,-230,-320,4212,135
20188736,-232,-256,4050,180
20193984,-213,-341,3906,180
20199232,-206,-193,3798,180
20204416,-201,-214,3672,180
20209664,-213,-214,3582,180
20214848,-228,-235,3528,180
20220096,-241,-256,3474,180
20225344,-254,-256,3420,180
20230528,-270,-278,3366,135
20235776,-298,-299,3312,135
20241024,-314,-320,3240,135
20246272,-314,-278,3150,135
20251456,-317,-299,3078,90
20256640,-342,-299,2970,90
20261760,-338,-341,2862,135
20267008,-307,-362,2736,135
20272192,-282,-278,2610,135
20277440,-261,-299,2502,135
20282688,-254,-256,2376,135
20287936,-253,-278,2250,135
20293120,-255,-214,2142,135
20298368,-261,-256,2016,135
20303552,-277,-193,1890,135
20308800,-285,-299,1746,135
20314048,-298,-404,1602,135
20319232,-300,-235,1440,135
20324480,-289,-278,1278,135
20329728,-283,-256,1116,180
20334912,-259,-256,990,180
20340096,-258,-256,846,135
20345216,-284,-278,702,135
20350336,-302,-299,540,135
20355456,-301,-278,396,180
20360640,-280,-299,270,180
20365760,-257,-278,126,225
20370880,-225,-278,0,225
20375808,-209,-235,-126,225
20381056,-207,-214,-252,225
20386304,-209,-214,-378,270
20391488,-206,-193,-486,225
20396736,-237,-214,-576,225
20401984,-262,-151,-648,225
20407232,-281,-299,-702,225
20412416,-300,-214,-756,225
20417664,-300,-256,-792,225
20422912,-304,-256,-846,225
20428160,-299,-341,-900,225
20433408,-295,-299,-954,225
20438656,-285,-278,-1026,225
20443968,-274,-278,-1116,225
20449344,-265,-214,-1188,225
20454656,-252,-278,-1296,270
20459968,-229,-278,-1404,270
20465280,-211,-235,-1530,270
20470592,-207,-214,-1620,270
20475904,-211,-193,-1728,270
20481280,-222,-193,-1782,270
20486592,-236,-235,-1818,270
20491904,-251,-214,-1836,270
20497216,-264,-172,-1836,225
20502464,-292,-278,-1836,225
20507776,-308,-256,-1836,225
20513088,-308,-299,-1836,225
20518464,-303,-299,-1836,225
20523776,-302,-278,-1836,180
20529088,-315,-299,-1836,180
20534400,-318,-235,-1854,180
20539712,-311,-320,-1854,180
20545024,-304,-278,-1854,180
20550336,-292,-256,-1872,180
20555648,-283,-299,-1872,180
20560960,-276,-235,-1872,180
20566336,-265,-299,-1872,180
20571648,-272,-256,-1872,135
20576960,-295,-278,-1872,135
20582272,-303,-383,-1872,135
20587584,-307,-299,-1890,135
20592896,-300,-320,-1890,135
20598272,-291,-256,-1890,135
20603584,-281,-235,-1890,135
20608896,-290,-235,-1890,90
20614080,-314,-256,-1890,90
20619328,-329,-299,-1890,90
20624512,-335,-320,-1890,90
20629760,-331,-362,-1890,90
20635008,-321,-278,-1908,90
20640256,-306,-299,-1926,90
20645504,-297,-320,-1926,90
20650752,-288,-320,-1944,90
20655936,-282,-299,-1944,90
20661184,-288,-256,-1944,45
20666432,-312,-193,-1944,45
20671680,-330,-235,-1944,45
20676864,-340,-299,-1962,45
20682112,-344,-214,-1962,45
20687296,-340,-362,-1980,45
20692544,-341,-489,-1998,45
20697792,-331,-362,-2034,45
20703040,-305,-362,-2106,45
20708224,-291,-299,-2196,45
20713472,-271,-235,-2322,90
20718720,-247,-278,-2466,90
20723904,-242,-151,-2592,90
20729152,-247,-256,-2718,90
20734400,-265,-256,-2826,90
20739584,-274,-256,-2952,135
20744896,-251,-278,-3096,180
20750208,-220,-235,-3240,180
20755520,-207,-214,-3366,180
20760832,-211,-299,-3474,180
20766144,-226,-214,-3546,180
20771456,-235,-341,-3582,180
20776768,-254,-235,-3600,180
20782080,-259,-256,-3600,180
20787392,-272,-193,-3600,180
20792704,-278,-235,-3600,180
20798016,-286,-278,-3600,180
20803264,-293,-256,-3600,180
20808576,-292,-299,-3600,180
20813888,-292,-256,-3618,180
20819264,-288,-299,-3618,180
20824576,-285,-299,-3618,180
20829888,-281,-256,-3636,180
20835200,-277,-278,-3636,180
20840576,-277,-256,-3636,180
20845888,-274,-278,-3636,180
20851200,-274,-278,-3636,180
20856512,-274,-256,-3636,180
20861888,-274,-299,-3636,180
20867200,-274,-256,-3636,180
20872512,-272,-278,-3636,180
20877824,-271,-320,-3636,180
20883136,-271,-256,-3636,180
20888448,-265,-278,-3636,180
20893824,-270,-109,-3636,180
20899136,-267,-278,-3636,180
20904448,-269,-235,-3636,180
20909760,-269,-278,-3636,180
20915008,-273,-193,-3636,180
20920384,-273,-278,-3636,180
20925632,-272,-278,-3636,180
20930944,-270,-278,-3636,180
20936320,-268,-299,-3636,180
20941632,-268,-256,-3636,180
20946944,-264,-256,-3636,180
20952256,-264,-109,-3636,180
20957568,-263,-278,-3636,180
20962880,-268,-235,-3636,180
20968192,-265,-278,-3636,180
20973504,-267,-235,-3636,180
20978816,-265,-256,-3636,180
20984128,-267,-278,-3636,180
20989440,-267,-256,-3636,180
20994752,-262,-235,-3636,180
21000064,-264,-235,-3636,180
21005376,-264,-256,-3636,180
21010624,-264,-256,-3636,180
21015936,-263,-278,-3636,180
21021248,-263,-235,-3636,180
21026624,-259,-235,-3636,180
21031872,-256,-256,-3636,180
21037184,-256,-278,-3636,180
21042496,-256,-278,-3636,180
21047872,-254,-299,-3636,180
21053184,-249,-109,-3636,180
21058496,0,-256,-3636,180
21063424,-247,-24,-3636,180
21068672,349,-235,-3618,225
21073856,410,440,-3600,225
21079040,472,440,-3456,225
21084160,453,567,-3312,180
21089280,416,524,-2970,225
21094400,347,419,-2646,45
21099456,222,355,-2214,90
21104512,147,207,-1836,-45
21109632,65,229,-1386,0
21114432,53,60,-990,-90
21119296,10,60,-666,-180
21124224,-13,-3,-324,-180
21129280,-14,-45,-72,-270
21134336,-5,-87,180,-225
21139328,41,-24,342,-315
21144256,70,38,468,-270
21149120,120,102,540,-315
21154176,144,-3,594,-315
21159168,-414,144,594,-270
21164288,187,-383,612,-315
21169408,-400,186,504,-315
21174528,-387,-341,450,-225
21179776,-395,-341,198,-270
21185024,-376,-214,54,-135
21190144,-316,-362,-270,-225
21195456,-314,-341,-558,-90
21200704,-246,-320,-936,-90
21205952,-193,-214,-1278,45
21211136,-121,-172,-1692,0
21216192,-97,-109,-2016,180
21221440,-37,-109,-2358,135
21226624,-53,-24,-2628,180
21231808,-54,-24,-2844,270
21236928,-65,-45,-3060,225
21242048,-104,-87,-3132,315
21247296,-122,-130,-3276,270
21252608,-163,-130,-3294,315
21257920,-191,-151,-3312,270
21263232,357,-130,-3312,315
21268416,350,419,-3312,270
21273536,347,376,-3168,360
21278720,349,355,-3060,225
21283840,315,461,-2790,315
21288960,313,376,-2538,180
21294080,244,313,-2196,180
21299200,204,271,-1872,135
21304320,169,186,-1494,90
21309376,140,165,-1152,45
21314432,114,144,-810,-45
21319488,84,123,-504,-45
21324416,89,165,-234,-90
21329344,92,38,54,-135
21334144,86,123,270,-180
21339136,101,81,486,-135
21344064,143,60,648,-180
21349056,160,144,792,-225
21354048,169,207,918,-225
21359104,193,165,1008,-180
21364224,222,144,1080,-225
21369408,228,229,1170,-225
21374528,244,250,1224,-180
21379648,261,271,1314,-225
21384768,247,250,1422,-225
21389952,232,271,1512,-225
21395072,223,250,1656,-225
21400192,203,229,1782,-270
21405312,172,165,1908,-270
21410432,151,144,2034,-315
21415552,126,123,2124,-315
21420672,118,123,2160,-315
21425792,128,123,2178,-315
21430912,-446,60,2178,-315
21436032,-450,-404,2160,-315
21441408,-478,-552,2016,-315
21446720,-466,-489,1782,-270
21452032,-402,-468,1440,-225
21457344,-329,-362,1008,-180
21462656,-249,-320,522,-90
21467776,-156,-235,36,0
21472576,-86,-151,-432,0
21477440,-54,-87,-828,135
21482496,-4,-3,-1260,180
21487424,22,-3,-1620,270
21492416,31,-3,-1926,270
21497408,1,-3,-2106,315
21502272,-44,-3,-2286,270
21507328,-109,-45,-2394,360
21512576,-134,-235,-2466,360
21517888,-178,-172,-2484,315
21523200,-221,-151,-2502,360
21528512,356,-172,-2502,360
21533696,350,355,-2484,360
21538816,396,461,-2376,360
21543936,385,461,-2250,315
21549120,354,334,-1998,360
21554240,322,440,-1692,225
21559360,257,313,-1368,270
21564480,230,229,-972,225
21569536,180,250,-594,90
21574464,112,165,-198,90
21579456,83,123,180,45
21584192,63,102,522,0
21588800,46,60,828,-90
21593600,39,81,1080,-45
21598464,71,38,1296,-90
21603328,89,144,1512,-135
21608384,107,144,1656,-135
21613504,130,144,1782,-135
21618624,161,144,1926,-135
21623808,182,165,1998,-180
21628928,187,165,2052,-180
21634048,202,165,2088,-135
21639168,-349,165,2088,-135
21644352,-351,-320,2088,-180
21649664,-372,-299,1944,-135
21654976,-352,-278,1764,-90
21660224,-314,-383,1494,-45
21665408,-279,-299,1152,-45
21670656,-239,-278,828,45
21675712,-179,-256,450,90
21680768,-142,-214,54,90
21685696,-121,-130,-270,180
21690944,-85,-109,-648,225
21696064,-54,-87,-918,315
21701120,-28,-3,-1188,315
21706176,-26,38,-1404,405
21711232,-27,38,-1530,360
21716288,-79,-3,-1638,405
21721344,-115,-87,-1692,405
21726528,431,-66,-1692,405
21731648,418,461,-1674,450
21736768,467,503,-1530,450
21741952,453,440,-1350,405
21747072,407,524,-1044,405
21752192,364,482,-684,315
21757248,273,398,-270,270
21762304,193,250,198,225
21767232,135,207,666,180
21772224,96,123,1116,90
21777024,51,60,1566,45
21781824,45,144,1944,45
21786688,74,60,2286,0
21791296,90,144,2592,-45
21796288,106,81,2880,-90
21801216,118,123,3114,-90
21806272,151,123,3348,-90
21811264,184,144,3510,-135
21816448,200,186,3654,-135
21821568,221,186,3762,-135
21826688,242,250,3852,-135
21831808,251,271,3960,-180
21836928,236,250,3996,-180
21842112,236,186,4050,-135
21847232,248,250,4086,-180
21852352,243,271,4104,-180
21857472,-340,250,4104,-135
21862656,254,-383,4122,-180
21867904,-349,250,4032,-180
21873088,-327,-383,3996,-45
21878336,-324,-341,3762,-135
21883648,-304,-256,3636,0
21888640,-236,-299,3330,-45
21893824,-195,-256,3060,135
21899072,-122,-214,2736,0
21904000,-123,-45,2484,180
21909184,-72,-109,2160,135
21914304,-71,-3,1980,270
21919232,-27,-87,1746,270
21924352,-26,-45,1566,315
21929408,-29,-45,1476,315
21934464,-58,-24,1386,315
21939456,499,-3,1386,360
21944448,-95,567,1368,315
21949504,456,-66,1530,405
21954496,435,461,1566,270
21959552,435,524,1872,405
21964608,424,503,2052,180
21969664,337,419,2430,360
21974656,321,334,2772,135
21979712,230,334,3222,180
21984768,195,207,3636,90
21989696,147,271,4050,45
21994688,128,165,4446,45
21999616,125,123,4788,-45
22004672,126,81,5148,0
22009344,161,186,5382,-90
22014336,175,102,5724,-90
22019392,179,207,5904,-180
22024512,182,250,6138,-135
22029696,205,207,6336,-180
22034816,211,229,6480,-180
22039936,233,165,6624,-180
22045056,242,229,6750,-225
22050176,252,250,6858,-180
22055296,273,292,6966,-225
22060480,280,313,7056,-180
22065600,292,292,7092,-225
22070720,289,334,7218,-180
22075840,304,292,7272,-180
22081024,311,313,7362,-180
22086144,315,313,7470,-180
22091264,315,376,7578,-180
22096384,311,376,7704,-180
22101568,301,334,7812,-180
22106688,291,355,7920,-180
22111808,289,334,8028,-180
22116928,283,313,8136,-180
22122112,274,207,8226,-225
22127232,250,250,8352,-225
22132352,249,250,8460,-225
22137472,244,250,8586,-270
22142656,223,250,8712,-270
22147776,221,207,8784,-270
22152896,227,144,8856,-270
22158080,237,250,8928,-270
22163200,257,271,8982,-270
22168320,272,271,9018,-270
22173504,276,186,9054,-270
22178624,278,334,9090,-270
22183744,295,398,9126,-225
22188928,315,355,9162,-225
22194048,314,334,9198,-225
22199232,307,376,9252,-225
22204352,299,461,9306,-225
22209472,287,292,9378,-225
22214592,255,292,9450,-270
22219776,226,271,9558,-270
22224896,213,207,9648,-270
22230016,211,207,9720,-270
22235200,211,229,9810,-315
22240320,202,207,9882,-315
22245440,212,207,9936,-270
22250560,244,229,10026,-270
22255808,265,271,10080,-315
22260992,263,250,10152,-270
22266240,280,292,10224,-270
22271488,281,355,10296,-315
22276672,264,271,10368,-270
22281920,267,271,10440,-270
22287168,260,292,10494,-315
22292352,233,271,10584,-315
22297600,215,229,10638,-315
22302848,206,292,10710,-315
22308032,210,207,10782,-315
22313280,203,229,10818,-360
22318464,182,207,10854,-360
22323712,175,207,10872,-360
22328896,-409,165,10872,-360
22334208,-413,-404,10854,-360
22339584,-452,-320,10710,-360
22345024,-419,-383,10512,-270
22350400,-353,-425,10170,-270
22355840,-297,-404,9774,-225
22361152,-218,-299,9324,-135
22366464,-123,-172,8838,-45
22371648,-32,-109,8370,0
22376576,14,-24,7974,90
22381440,55,-66,7560,135
22386368,65,60,7254,180
22391232,55,60,7020,180
22396160,1,60,6840,180
22400896,-59,-3,6714,225
22405888,-104,-66,6642,225
22411072,-150,-172,6606,225
22416256,398,-130,6606,225
22421376,-205,376,6588,225
22426496,370,-24,6696,270
22431552,372,419,6696,180
22436608,367,503,6894,315
22441600,389,376,7020,135
22446656,332,440,7236,225
22451712,336,376,7488,180
22456768,322,355,7776,180
22461824,311,355,8064,90
22466752,254,271,8388,0
22471552,199,271,8730,45
22476480,187,207,9000,-90
22481536,147,186,9360,-45
22486592,152,186,9594,-135
22491712,144,229,9882,-135
22496832,158,144,10098,-180
22502080,166,165,10314,-180
22507264,199,165,10476,-180
22512512,242,229,10602,-180
22517696,275,250,10728,-225
22522944,278,376,10854,-225
22528192,275,313,10944,-270
22533376,261,165,11070,-225
22538624,267,292,11106,-270
22543808,268,313,11142,-270
22549056,263,271,11178,-270
22554304,-322,292,11178,-270
22559616,-324,-299,11160,-270
22565056,-378,-299,10998,-270
22570432,-354,-383,10782,-180
22575872,-283,-341,10458,-180
22581248,-211,-299,10080,-90
22586560,-120,-193,9684,-45
22591744,-39,-130,9288,45
22596800,24,-24,8874,45
22601728,57,38,8568,180
22606592,90,60,8262,135
22611456,69,60,8064,225
22616320,67,60,7920,270
22621248,43,38,7794,225
22626112,579,81,7794,270
22631040,-29,524,7776,225
22636096,500,38,7902,270
22641088,455,524,7956,135
22646144,428,524,8208,270
22651200,409,482,8388,90
22656128,332,440,8694,180
22661184,308,398,9036,45
22666112,241,313,9378,45
22671104,203,250,9720,-45
22676096,159,207,10080,-90
22681216,138,144,10440,-90
22686336,154,165,10728,-135
22691584,181,165,11052,-135
22696768,207,186,11232,-225
22702016,217,292,11466,-180
22707264,256,207,11592,-225
22712448,267,271,11754,-225
22717696,283,334,11862,-270
22722944,287,313,11952,-225
22728128,299,334,12006,-315
22733376,275,292,12096,-270
22738624,286,271,12114,-270
22743808,301,271,12150,-270
22749056,318,313,12168,-270
22754304,-260,271,12168,-270
22759552,332,-172,12186,-270
22764928,-245,229,12096,-270
22770240,-246,-256,12096,-225
22775616,-242,-256,11880,-315
22780992,-259,-235,11790,-180
22786432,-220,-256,11556,-270
22791808,-224,-193,11322,-135
22797184,-179,-235,11034,-225
22802624,-177,-235,10764,-45
22807936,-98,-172,10422,-90
22813120,-74,-109,10152,0
22818112,-38,-87,9846,0
22822912,-25,17,9666,90
22827776,-9,-3,9450,45
22832576,-42,-45,9288,90
22837568,-55,-45,9180,135
22842624,-60,-66,9072,135
22847680,-69,-66,9000,180
22852736,-81,-45,8946,135
22857792,-105,-87,8910,180
22862912,-122,-109,8892,135
22868160,436,-24,8892,180
22873152,-134,440,8874,180
22878336,447,-66,8964,180
22883328,431,609,8982,90
22888320,457,503,9180,225
22893376,457,482,9288,45
22898304,393,545,9540,135
22903360,371,461,9828,0
22908160,296,482,10152,0
22913024,246,313,10458,-90
22918144,190,250,10818,-90
22923264,178,207,11142,-135
22928512,172,207,11448,-180
22933696,186,207,11700,-180
22938944,213,186,11898,-225
22944128,240,229,12114,-225
22949376,261,229,12204,-315
22954560,265,250,12330,-225
22959808,312,271,12402,-315
22964992,315,334,12492,-270
22970240,338,355,12564,-315
22975488,340,419,12654,-270
22980672,353,419,12744,-315
22985920,324,419,12852,-360
22991104,295,334,12960,-315
22996352,290,376,13086,-360
23001600,277,313,13230,-360
23006784,264,271,13338,-405
23012032,246,313,13464,-405
23017216,240,271,13554,-450
23022464,224,250,13626,-450
23027712,228,229,13680,-450
23032896,244,250,13698,-450
23038144,-323,186,13698,-450
23043456,-307,-256,13698,-450
23048832,-308,-320,13536,-495
23054208,-319,-383,13374,-450
23059648,-287,-362,13086,-405
23065024,-229,-320,12744,-360
23070400,-162,-235,12420,-315
23075776,-96,-151,12078,-225
23081088,-44,-109,11718,-270
23086400,-47,-45,11448,-180
23091648,-40,-24,11160,-180
23096896,-64,-45,10944,-135
23102144,-84,-66,10764,-135
23107328,-113,-87,10584,-90
23112576,-130,-130,10494,-90
23117888,-153,-130,10386,-90
23123200,-176,-151,10332,-90
23128512,-197,-151,10296,-90
23133824,-212,-214,10224,-90
23139136,-224,-214,10206,-90
23144448,-229,-235,10134,-90
23149760,-226,-256,10098,-90
23155072,-223,-214,10026,-90
23160384,-217,-256,9936,-90
23165632,-212,-235,9864,-90
23170880,-206,-193,9738,-90
23176064,-202,-214,9648,-90
23181312,-195,-193,9540,-45
23186560,-171,-193,9414,-45
23191808,-160,-172,9306,-45
23196992,-151,-151,9180,0
23201984,-128,-130,9072,0
23206912,-130,-130,8982,0
23211904,-127,-130,8874,45
23217024,-115,-130,8820,45
23222144,-114,-130,8784,45
23227328,-124,-151,8766,45
23232448,444,-3,8766,0
23237120,415,461,8766,0
23241856,408,461,8874,45
23246848,399,419,8982,-45
23251904,363,419,9216,0
23256640,336,398,9450,-135
23261824,268,292,9756,-135
23266944,217,271,10026,-225
23272128,168,271,10368,-225
23277376,144,165,10620,-315
23282624,115,144,10908,-315
23287808,119,144,11124,-405
23292992,108,123,11286,-405
23298240,123,102,11376,-450
23303488,149,123,11448,-405
23308672,206,165,11466,-450
23313920,237,229,11484,-450
23319104,-324,229,11484,-450
23324416,-315,-278,11484,-450
23329792,-322,-341,11358,-495
23335232,-329,-341,11214,-405
23340608,-293,-341,10962,-450
23346048,-276,-278,10638,-360
23351424,-224,-278,10296,-360
23356800,-200,-214,9900,-315
23362112,-165,-193,9522,-270
23367488,-130,-151,9180,-180
23372800,-85,-130,8784,-180
23377984,-73,-66,8514,-90
23383040,-57,-66,8244,-135
23388224,-95,-87,8046,-90
23393280,-126,-109,7938,-90
23398464,-162,-109,7830,-90
23403712,-201,-193,7812,-90
23408960,-246,-235,7794,-135
23414272,-288,-278,7794,-90
23419456,-292,-320,7776,-135
23424768,-312,-299,7758,-135
23430080,-313,-256,7704,-135
23435392,-307,-320,7650,-135
23440768,-298,-278,7578,-135
23446080,-295,-299,7506,-180
23451392,-304,-256,7416,-135
23456704,-283,-320,7290,-135
23462016,-272,-256,7146,-135
23467328,-272,-256,6948,-180
23472640,-299,-256,6768,-180
23477952,-303,-235,6606,-135
23483264,-288,-299,6426,-135
23488576,-279,-278,6228,-135
23493888,-262,-299,6048,-90
23499136,-224,-256,5850,-45
23504384,-186,-256,5652,-45
23509568,-170,-214,5472,-45
23514816,-173,-193,5292,-45
23520000,-190,-172,5148,-45
23525248,-214,-172,5040,-45
23530432,-235,-214,4932,0
23535424,-232,-151,4842,0
23540416,-244,-214,4734,-45
23545600,-271,-256,4644,0
23550592,-268,-256,4536,0
23555584,-267,-256,4464,0
23560512,-262,-278,4374,0
23565504,-262,-235,4284,0
23570496,-258,-256,4212,0
23575424,-260,-151,4122,0
23580416,-260,-278,4032,0
23585344,-270,-256,3942,0
23590336,-271,-278,3852,0
23595328,-271,-278,3762,0
23600256,-269,-278,3672,0
23605248,-270,-299,3582,0
23610240,-266,-278,3474,0
23615168,-262,-256,3366,0
23620160,-262,-214,3222,0
23625088,-256,-341,3060,45
23630272,-238,-256,2898,45
23635392,-221,-214,2754,45
23640512,-217,-235,2592,45
23645632,-226,-151,2484,45
23650752,-234,-235,2358,45
23655936,-253,-235,2214,45
23661056,-255,-256,2106,90
23666176,-249,-299,1980,45
23671296,-264,-278,1890,45
23676480,-274,-256,1800,45
23681600,-279,-235,1728,45
23686720,-283,-278,1656,45
23691904,-288,-214,1548,45
23697024,-286,-256,1440,45
23702144,-290,-299,1332,45
23707264,-288,-278,1206,45
23712448,-286,-256,1080,45
23717568,-275,-278,972,90
23722624,-248,-299,846,90
23727680,-231,-256,756,90
23732736,-223,-172,648,90
23737792,-225,-278,558,90
23742848,-238,-256,468,90
23747904,-247,-235,396,90
23752960,-253,-235,342,90
23758016,-262,-256,288,90
23763008,-271,-256,234,90
23768064,-275,-299,180,90
23773120,-277,-256,126,90
23778176,-275,-256,90,90
23783168,-275,-256,36,90
23788160,-277,-235,-18,90
23793216,-287,-256,-90,45
23798272,-313,-299,-162,45
23803392,-326,-341,-234,45
23808512,-329,-299,-324,45
23813696,-321,-278,-432,45
23818816,-315,-278,-558,45
23823936,-308,-341,-720,45
23829120,-293,-278,-864,90
23834240,-261,-425,-1008,90
23839488,-244,-256,-1170,90
23844736,-214,-278,-1314,135
23850048,-190,-235,-1440,135
23855360,-186,-151,-1548,135
23860608,-194,-172,-1602,135
23865920,-220,-172,-1656,135
23871232,-256,-235,-1692,90
23876480,-304,-235,-1728,90
23881728,-332,-278,-1782,90
23886912,-347,-278,-1836,90
23892160,-347,-341,-1926,90
23897408,-343,-362,-2034,90
23902656,-329,-383,-2160,90
23907840,-310,-341,-2286,90
23913088,-291,-256,-2412,90
23918336,-279,-193,-2556,90
23923584,-270,-256,-2718,135
23928896,-251,-278,-2898,135
23934208,-238,-193,-3060,180
23939520,-210,-235,-3240,180
23944832,-207,-235,-3402,180
23950144,-201,-214,-3528,225
23955456,-197,-193,-3654,180
23960768,-218,-214,-3726,225
23966080,-220,-235,-3816,225
23971392,-224,-214,-3852,225
23976704,-244,-193,-3888,180
23982016,-283,-214,-3888,180
23987328,-300,-320,-3906,180
23992640,-315,-299,-3906,180
23997952,-309,-235,-3906,180
24003264,-300,-362,-3924,180
24008576,-296,-256,-3942,180
24013952,-281,-299,-3942,180
24019264,-284,-256,-3960,135
24024576,-302,-278,-3960,135
24029888,-313,-299,-3960,135
24035200,-315,-193,-3978,135
24040512,-311,-362,-3978,135
24045824,-306,-256,-3996,135
24051200,-296,-320,-4014,135
24056512,-291,-299,-4032,135
24061824,-292,-235,-4050,90
24067072,-315,-278,-4050,90
24072256,-328,-214,-4050,90
24077504,-330,-299,-4068,90
24082688,-336,-447,-4068,90
24087936,-329,-320,-4086,90
24093184,-309,-341,-4104,90
24098432,-296,-299,-4122,90
24103680,-286,-193,-4122,90
24108928,-291,-235,-4122,45
24114112,-324,-256,-4122,45
24119296,-343,-278,-4140,45
24124544,-352,-341,-4140,45
24129792,-354,-362,-4140,45
24134976,-343,-383,-4158,45
24140224,-334,-320,-4176,45
24145472,-317,-256,-4194,45
24150720,-320,-299,-4194,0
24155776,-346,-299,-4212,0
24160832,-362,-362,-4212,0
24165888,-366,-383,-4212,0
24170880,-360,-320,-4212,0
24175936,-350,-404,-4230,0
24180992,-344,-383,-4230,0
24186048,-332,-299,-4248,0
24191168,-322,-299,-4266,0
24196160,-322,-320,-4266,0
24201216,-335,-320,-4284,-45
24206528,-364,-320,-4284,-45
24211904,-382,-383,-4302,-45
24217216,-391,-341,-4338,-45
24222528,-388,-531,-4392,-45
24227840,-384,-341,-4500,-45
24233152,-362,-341,-4626,-45
24238464,-358,-341,-4806,-45
24243776,-347,-299,-4986,0
24248832,-326,-362,-5184,0
24253888,-320,-278,-5364,0
24258944,-307,-341,-5580,45
24264128,-294,-320,-5778,45
24269376,-278,-320,-5994,90
24274624,-261,-299,-6228,90
24279808,-241,-256,-6408,180
24285120,-201,-256,-6606,180
24290432,-194,-214,-6822,180
24295744,-202,-151,-6948,225
24301056,-208,-235,-7074,225
24306368,-233,-214,-7146,225
24311680,-259,-235,-7218,225
24316992,-288,-214,-7308,225
24322304,-312,-320,-7362,225
24327616,-333,-278,-7434,225
