time(us),reference current(mA),current(mA),cart position(um),pendulum angle(mdeg),target(um)
4586624,-236,-198,73710,180,77200
4592320,-253,-261,73296,180,76800
4598016,-270,-240,72972,180,76400
4603712,-283,-282,72594,135,76000
4609408,-320,-325,72270,135,75600
4615104,-333,-261,71964,135,75200
4620800,-331,-325,71658,90,74800
4626368,-345,-325,71334,135,74400
4632064,-316,-304,70956,90,74000
4637696,-322,-240,70614,45,73600
4643264,-339,-346,70200,90,73200
4648896,-317,-304,69858,90,72800
4654528,-306,-304,69462,0,72400
4659968,-326,-325,69102,90,72000
4665536,-293,-325,68670,45,71600
4671168,-290,-304,68310,45,71200
4676736,-291,-261,67878,0,70800
4682176,-310,-261,67464,45,70400
4687808,-308,-346,67050,0,70000
4693248,-330,-304,66636,0,69600
4698688,-325,-261,66150,45,69200
4704256,-296,-261,65736,45,68800
4709888,-287,-282,65214,0,68400
4715328,-301,-240,64782,45,68000
4720896,-282,-325,64296,45,67600
4726528,-278,-261,63846,45,67200
4732096,-259,-198,63378,90,66800
4737728,-240,-240,62892,45,66400
4743360,-267,-177,62478,45,66000
4748928,-278,-261,61992,90,65600
4754560,-272,-304,61578,90,65200
4760192,-281,-261,61128,0,64800
4765632,-315,-240,60714,90,64400
4771200,-294,-282,60282,45,64000
4776832,-306,-282,59904,45,63600
4782464,-306,-346,59472,45,63200
4788032,-295,-304,59076,90,62800
4793664,-256,-304,58644,45,62400
4799296,-252,-261,58212,90,62000
4804864,-223,-282,57762,90,61600
4810496,-221,-240,57366,45,61200
4816064,-244,-240,56952,90,60800
4821696,-250,-240,56556,45,60400
4827264,-276,-240,56214,90,60000
4832896,-289,-219,55854,0,59600
4838336,-337,-282,55566,45,59200
4843904,-340,-388,55206,45,58800
4849536,-338,-451,54900,0,58400
4854976,-348,-304,54540,-45,58000
4860672,-337,-261,54144,45,57600
4866240,-301,-282,53712,-45,57200
4871936,-319,-282,53280,0,56800
4877376,-304,-304,52812,0,56400
4882816,-292,-282,52380,0,56000
4888256,-288,-304,51912,-45,55600
4893952,-292,-219,51426,90,55200
4899584,-216,-261,50922,45,54800
4905152,-222,-219,50472,0,54400
4910592,-245,-198,49986,90,54000
4916224,-219,-219,49554,90,53600
4921792,-231,-219,49086,0,53200
4927232,-273,-240,48672,135,52800
4932928,-235,-261,48222,90,52400
4938560,-250,-219,47790,45,52000
4944128,-274,-240,47340,90,51600
4949760,-269,-261,46926,90,51200
4955392,-266,-261,46530,90,50800
4960960,-262,-156,46116,90,50400
4966592,-247,-261,45720,135,50000
4972288,-233,-240,45306,90,49600
4977920,-254,-219,44946,45,49200
4983488,-285,-261,44568,90,48800
4989120,-289,-198,44208,45,48400
4994752,-310,-282,43884,45,48000
5000320,-324,-304,43506,45,47600
5005952,-322,-304,43164,0,47200
5011392,-325,-304,42786,45,46800
5017024,-287,-304,42408,45,46400
5022592,-254,-261,42030,45,46000
5028224,-236,-177,41652,0,45600
5033664,-248,-219,41292,45,45200
5039296,-241,-219,40932,45,44800
5044864,-244,-240,40608,0,44400
5050304,-276,-304,40284,0,44000
5055744,-292,-240,39960,0,43600
5061184,-299,-282,39690,-45,43200
5066880,-328,-282,39366,-45,42800
5072576,-343,-367,39060,-90,42400
5078272,-369,-304,38736,-90,42000
5083968,-356,-388,38376,-90,41600
5089664,-339,-325,38016,-90,41200
5095360,-312,-367,37602,-135,40800
5101184,-310,-282,37242,-90,40400
5106880,-270,-240,36810,-90,40000
5112576,-251,-261,36414,-90,39600
5118272,-249,-304,36000,-90,39200
5123968,-253,-219,35568,-90,38800
5129664,-255,-261,35208,-90,38400
5135360,-271,-261,34794,-90,38000
5141056,-290,-261,34398,-135,37600
5146816,-321,-325,34002,-90,37200
5152512,-321,-304,33588,-135,36800
5158336,-337,-282,33174,-135,36400
5164096,-333,-325,32706,-90,36000
5169792,-302,-367,32220,-90,35600
5175488,-273,-304,31734,-90,35200
5181184,-241,-367,31212,-45,34800
5186880,-201,-261,30690,-45,34400
5192576,-177,-177,30168,-45,34000
5198272,-186,-198,29682,-45,33600
5203968,-213,-177,29232,0,33200
5209408,-236,-219,28818,-90,32800
5215104,-301,-198,28386,0,32400
5220544,-301,-240,28008,-45,32000
5226240,-329,-325,27630,-45,31600
5231936,-345,-367,27180,-45,31200
5237632,-327,-367,26784,0,30800
5243072,-285,-304,26352,-45,30400
5248768,-273,-282,25956,-45,30000
5254400,-263,-261,25488,0,29600
5259840,-242,-304,25092,-45,29200
5265536,-270,-261,24696,-90,28800
5271232,-290,-430,24282,45,28400
5276864,-255,-304,23904,-90,28000
5282560,-284,-198,23508,-45,27600
5288256,-289,-304,23058,-45,27200
5293952,-307,-240,22680,-45,26800
5299648,-309,-304,22212,-45,26400
5305344,-310,-261,21798,0,26000
5310784,-283,-473,21348,-45,25600
5316416,-298,-240,20880,-45,25200
5322112,-276,-219,20412,0,24800
5327552,-254,-240,19944,0,24400
5332992,-264,-261,19512,-45,24000
5338688,-290,-304,19008,0,23600
5344128,-286,-325,18522,0,23200
5349568,-280,-219,18108,0,22800
5355008,-265,-282,17550,45,22400
5360576,-246,-198,17100,45,22000
5366208,-235,-261,16578,45,21600
5371776,-236,-50,16056,90,21200
5377344,-224,-219,15606,45,20800
5382912,-268,-240,15084,90,20400
5388544,-266,-282,14670,90,20000
5394176,-263,-282,14166,90,19600
5399744,-248,-304,13698,135,19200
5405440,-221,-240,13212,90,18800
5411072,-228,-177,12762,90,18400
5416704,-236,-198,12312,135,18000
5422336,-237,-240,11880,90,17600
5427968,-266,-219,11520,90,17200
5433600,-273,-240,11088,135,16800
5439296,-260,-240,10728,90,16400
5444864,-279,-282,10332,90,16000
5450496,-276,-240,9936,135,15600
5456128,-258,-282,9558,45,15200
5461632,-280,-240,9162,135,14800
5467264,-254,-177,8766,45,14400
5472768,-278,-198,8424,90,14000
5478272,-284,-261,7974,45,13600
5483776,-295,-304,7632,135,13200
5489408,-245,-282,7164,90,12800
5494912,-222,-240,6822,135,12400
5500544,-195,-198,6354,45,12000
5506048,-222,-198,5958,135,11600
5511680,-207,-113,5562,90,11200
5517184,-227,-219,5220,90,10800
5522752,-261,-219,4824,45,10400
5528256,-283,-261,4464,135,10000
5533824,-260,-282,4050,45,9600
5539328,-286,-261,3726,45,9200
5544704,-273,-282,3276,135,8800
5550272,-208,-240,2916,135,8400
5555776,-177,-219,2502,45,8000
5561216,-206,-135,2160,90,7600
5566656,-206,-219,1800,90,7200
5572096,-217,-198,1494,90,6800
5577536,-229,-198,1188,45,6400
5582976,-247,-240,882,135,6000
5588416,-232,-261,576,0,5600
5593600,-280,-156,324,45,5200
5598976,-276,-240,-18,45,4800
5604288,-279,-282,-288,45,4400
5609728,-281,-282,-630,-45,4000
5615232,-311,-240,-954,0,3600
5620480,-293,-325,-1296,0,3200
5625856,-280,-282,-1674,-45,2800
5631488,-280,-367,-2034,-45,2400
5637056,-265,-261,-2430,0,2000
5642432,-219,-325,-2808,-45,1600
5648064,-222,-219,-3186,-45,1200
5653632,-210,-240,-3600,0,800
5658944,-184,-219,-3942,0,400
5664192,-187,-177,-4320,-45,0
5669568,-218,-71,-4662,-45,-400
5675072,-240,-261,-4986,0,-800
5680448,-258,-240,-5310,-45,-1200
5686144,-277,-282,-5616,-45,-1600
5691840,-281,-261,-5958,-45,-2000
5697536,-284,-282,-6264,-90,-2400
5703232,-306,-282,-6570,-90,-2800
5708928,-304,-240,-6876,-90,-3200
5714624,-291,-304,-7200,-90,-3600
5720320,-290,-304,-7524,-135,-4000
5726144,-299,-304,-7866,-135,-4400
5731904,-296,-304,-8226,-135,-4800
5737728,-282,-261,-8568,-135,-5200
5743552,-259,-240,-8946,-90,-5600
5749248,-237,-261,-9342,-180,-6000
5755008,-261,-240,-9702,-90,-6400
5760768,-241,-240,-10062,-180,-6800
5766592,-276,-219,-10332,-135,-7200
5772480,-280,-261,-10674,-180,-7600
5778368,-313,-261,-10926,-180,-8000
5784256,-333,-261,-11214,-225,-8400
5790080,-371,-219,-11466,-270,-8800
5795968,-411,-367,-11718,-270,-9200
5801856,-433,-451,-11988,-315,-9600
5807744,-437,-409,-12312,-315,-10000
5813696,-400,-430,-12672,-315,-10400
5819648,-361,-367,-13050,-360,-10800
5825600,-338,-346,-13482,-315,-11200
5831552,-289,-367,-13896,-315,-11600
5837504,-258,-282,-14346,-315,-12000
5843456,-246,-282,-14760,-315,-12400
5849408,-254,-261,-15156,-315,-12800
5855360,-284,-261,-15552,-360,-13200
5861312,-345,-261,-15876,-360,-13600
5867264,-386,-325,-16236,-360,-14000
5873216,-422,-388,-16560,-405,-14400
5879104,-458,-409,-16974,-405,-14800
5885056,-456,-430,-17316,-405,-15200
5891008,-441,-451,-17766,-450,-15600
5896960,-432,-409,-18234,-405,-16000
5902912,-391,-409,-18774,-450,-16400
5908928,-380,-430,-19368,-405,-16800
5914880,-325,-388,-19962,-315,-17200
5920768,-245,-325,-20646,-360,-17600
5926720,-245,-240,-21258,-360,-18000
5932672,-255,-240,-21924,-270,-18400
5938624,-255,-261,-22482,-315,-18800
5944576,-309,-282,-23076,-315,-19200
5950528,-352,-325,-23616,-225,-19600
5956480,-341,-325,-24192,-270,-20000
5962432,-369,-304,-24786,-270,-20400
5968384,-384,-367,-25380,-225,-20800
5974336,-380,-346,-26010,-270,-21200
5980288,-400,-430,-26604,-225,-21600
5986240,-372,-367,-27288,-180,-22000
5992192,-331,-219,-27918,-225,-22400
5998144,-327,-282,-28602,-135,-22800
6004096,-303,-282,-29286,-135,-23200
6010048,-300,-240,-29934,-135,-23600
6016064,-308,-304,-30618,-90,-24000
6021888,-301,-282,-31248,-45,-24400
6027776,-291,-261,-31878,-90,-24800
6033664,-319,-261,-32490,-45,-25200
6039488,-325,-304,-33102,-45,-25600
6045376,-343,-325,-33696,-45,-26000
6051264,-352,-388,-34326,0,-26400
6056832,-322,-346,-34902,45,-26800
6062592,-275,-346,-35532,45,-27200
6068416,-248,-219,-36144,90,-27600
6074176,-226,-240,-36756,45,-28000
6079936,-264,-240,-37314,90,-28400
6085696,-282,-282,-37890,90,-28800
6091520,-311,-304,-38412,90,-29200
6097280,-327,-282,-38988,135,-29600
6103168,-312,-346,-39528,135,-30000
6109056,-312,-346,-40104,135,-30400
6114880,-299,-282,-40698,180,-30800
6120768,-271,-282,-41274,180,-31200
6126656,-264,-240,-41850,180,-31600
6132480,-268,-282,-42408,225,-32000
6138368,-256,-282,-42966,225,-32400
6144256,-269,-282,-43488,180,-32800
6150080,-303,-219,-43992,225,-33200
6155968,-316,-282,-44496,180,-33600
6161856,-354,-346,-44982,225,-34000
6167680,-354,-388,-45504,180,-34400
6173568,-343,-325,-45954,315,-34800
6179456,-266,-325,-46512,180,-35200
6185280,-297,-282,-46962,225,-35600
6191168,-293,-346,-47502,225,-36000
6197056,-291,-261,-47934,270,-36400
6202944,-268,-198,-48456,225,-36800
6208768,-286,-282,-48906,270,-37200
6214656,-295,-304,-49392,225,-37600
6220544,-331,-261,-49842,225,-38000
6226368,-347,-261,-50238,225,-38400
6232256,-355,-346,-50706,225,-38800
6238144,-361,-367,-51120,225,-39200
6244032,-348,-367,-51624,225,-39600
6249856,-328,-282,-52074,225,-40000
6255744,-309,-304,-52578,225,-40400
6261632,-291,-304,-53064,270,-40800
6267520,-264,-304,-53586,225,-41200
6273344,-281,-261,-54072,225,-41600
6279232,-296,-282,-54576,225,-42000
6285120,-305,-261,-55044,270,-42400
6290944,-295,-156,-55530,225,-42800
6296832,-313,-304,-56016,270,-43200
6302720,-310,-261,-56520,270,-43600
6308608,-300,-282,-56988,270,-44000
6314432,-297,-304,-57492,270,-44400
6320320,-284,-261,-57960,315,-44800
6326208,-253,-282,-58428,270,-45200
6332096,-269,-240,-58896,270,-45600
6337920,-281,-240,-59364,270,-46000
6343808,-295,-282,-59832,270,-46400
6349696,-309,-282,-60228,270,-46800
6355584,-309,-261,-60660,270,-47200
6361408,-305,-282,-61092,270,-47600
6367296,-302,-261,-61560,270,-48000
6373184,-285,-325,-62010,315,-48400
6379008,-255,-282,-62478,270,-48800
6384896,-249,-261,-62928,315,-49200
6390784,-224,-367,-63396,315,-49600
6396608,-213,-240,-63810,315,-50000
6402496,-208,-198,-64224,270,-50400
6408320,-245,-198,-64584,315,-50800
6414208,-258,-219,-64926,270,-51200
6420096,-301,-261,-65214,270,-51600
6425920,-327,-282,-65538,270,-52000
6431808,-339,-346,-65844,225,-52400
6437696,-360,-325,-66186,225,-52800
6443584,-350,-325,-66546,225,-53200
6449408,-328,-325,-66942,225,-53600
6455296,-301,-367,-67410,225,-54000
6461184,-265,-240,-67824,270,-54400
6467008,-204,-219,-68310,270,-54800
6472896,-182,-219,-68724,270,-55200
6478784,-185,-177,-69210,270,-55600
6484608,-199,-198,-69570,270,-56000
6490496,-236,-219,-69930,225,-56400
6496384,-282,-198,-70272,270,-56800
6502272,-298,-261,-70578,180,-57200
6508096,-360,-325,-70848,225,-57600
6513984,-347,-388,-71208,225,-58000
6519872,-316,-261,-71568,225,-58400
6525760,-276,-261,-71946,180,-58800
6531584,-275,-240,-72378,225,-59200
6537472,-246,-261,-72774,225,-59600
6543360,-235,-261,-73206,180,-60000
6549248,-238,-240,-73602,270,-60400
6555072,-203,-282,-73998,180,-60800
6560960,-234,-219,-74376,225,-61200
6566848,-223,-240,-74790,225,-61600
6572736,-225,-198,-75132,225,-62000
6578624,-226,-219,-75492,225,-62400
6584448,-236,-219,-75834,225,-62800
6590336,-239,-177,-76194,225,-63200
6596224,-251,-219,-76518,180,-63600
6602112,-281,-240,-76878,225,-64000
6607936,-265,-304,-77238,225,-64400
6613824,-253,-282,-77580,180,-64800
6619712,-258,-198,-77958,180,-65200
6625600,-245,-282,-78318,225,-65600
6631424,-215,-304,-78696,225,-66000
6637312,-192,-240,-79038,180,-66400
6643200,-195,-156,-79398,225,-66800
6649088,-193,-219,-79704,135,-67200
6654912,-250,-198,-79992,180,-67600
6660800,-253,-177,-80298,180,-68000
6666688,-263,-282,-80532,135,-68400
6672576,-296,-261,-80820,135,-68800
6678400,-289,-261,-81072,135,-69200
6684288,-285,-282,-81324,90,-69600
6690112,-298,-346,-81612,90,-70000
6695872,-277,-261,-81936,135,-70400
6701760,-226,-219,-82260,90,-70800
6707520,-211,-240,-82638,135,-71200
6713408,-190,-198,-82962,90,-71600
6719168,-198,-177,-83304,135,-72000
6725056,-189,-177,-83628,90,-72400
6730880,-209,-50,-83898,135,-72800
6736640,-205,-198,-84186,90,-73200
6742400,-259,-156,-84402,45,-73600
6748224,-307,-261,-84636,45,-74000
6753984,-329,-325,-84870,45,-74400
6759744,-325,-346,-85122,0,-74800
6765376,-318,-325,-85374,0,-75200
6771008,-279,-240,-85662,45,-75600
6776768,-217,-304,-85950,0,-76000
6782336,-207,-261,-86256,0,-76400
6787968,-193,-219,-86562,0,-76800
6793600,-185,-240,-86832,0,-77200
6799232,-195,-198,-87102,-45,-77600
6805056,-229,-177,-87336,-45,-78000
6810944,-255,-261,-87552,-45,-78400
6816832,-271,-282,-87768,-45,-78800
6822720,-267,-304,-88002,-45,-79200
6828544,-257,-198,-88218,-90,-79600
6834432,-266,-240,-88452,-90,-80000
6840320,-287,-346,-88650,-135,-80400
6846272,-312,-240,-88848,-135,-80800
6852224,-300,-346,-89082,-135,-81200
6858176,-298,-240,-89298,-180,-81600
6864128,-300,-219,-89550,-180,-82000
6870144,-311,-240,-89820,-225,-82400
6876096,-340,-304,-90054,-225,-82800
6882048,-352,-282,-90342,-270,-83200
6888000,-357,-346,-90630,-225,-83600
6893952,-324,-367,-90936,-270,-84000
6899968,-300,-219,-91296,-225,-84400
6905920,-252,-261,-91656,-270,-84800
6911872,-262,-261,-92034,-270,-85200
6917824,-268,-282,-92412,-270,-85600
6923840,-273,-304,-92808,-270,-86000
6929792,-273,-304,-93186,-270,-86400
6935744,-261,-282,-93564,-225,-86800
6941760,-227,-261,-93942,-225,-87200
6947712,-217,-219,-94302,-270,-87600
6953664,-242,-198,-94644,-225,-88000
6959616,-259,-240,-94968,-315,-88400
6965568,-327,-240,-95310,-270,-88800
6971520,-339,-367,-95616,-270,-89200
6977536,-348,-282,-95958,-315,-89600
6983488,-349,-346,-96318,-270,-90000
6989440,-315,-346,-96696,-270,-90400
6995392,-283,-240,-97110,-270,-90800
7001344,-253,-282,-97524,-270,-91200
7007296,-251,-282,-97956,-270,-91600
7013312,-253,-325,-98334,-270,-92000
7019264,-262,-282,-98748,-270,-92400
7025216,-265,-261,-99090,-270,-92800
7031168,-276,-261,-99486,-270,-93200
7037120,-290,-282,-99810,-270,-93600
7043072,-303,-282,-100152,-270,-94000
7049152,-320,-304,-100440,-315,-94400
7055168,-352,-346,-100764,-315,-94800
7061248,-367,-388,-101070,-315,-95200
7067264,-371,-409,-101430,-360,-95600
7073344,-385,-494,-101772,-360,-96000
7079360,-377,-409,-102132,-360,-96400
7085440,-347,-367,-102546,-360,-96800
7091456,-323,-409,-102942,-360,-97200
7097472,-314,-282,-103374,-360,-97600
7103552,-317,-240,-103788,-405,-98000
7109568,-349,-240,-104238,-315,-98400
7115648,-338,-282,-104652,-360,-98800
7121664,-369,-282,-105138,-360,-99200
7127680,-394,-346,-105588,-360,-99600
7133696,-411,-304,-106074,-360,-100000
7139840,-412,-388,-106596,-360,-100400
7145984,-401,-367,-107118,-315,-100800
7152128,-352,-409,-107712,-315,-101200
7158208,-322,-325,-108288,-315,-101600
7164352,-296,-346,-108936,-270,-102000
7170496,-261,-219,-109512,-225,-102400
7176640,-226,-240,-110178,-225,-102800
7182720,-244,-240,-110736,-225,-103200
7188864,-276,-261,-111330,-180,-103600
7195008,-288,-240,-111852,-180,-104000
7201152,-313,-282,-112392,-180,-104400
7207232,-339,-346,-112914,-135,-104800
7213376,-337,-304,-113418,-180,-105200
7219520,-354,-325,-113922,-135,-105600
7225664,-339,-325,-114444,-135,-106000
7231808,-331,-325,-115002,-135,-106400
7237888,-323,-304,-115542,-90,-106800
7243968,-292,-304,-116064,-90,-107200
7249984,-284,-282,-116568,-90,-107600
7256000,-295,-261,-117054,-90,-108000
7262080,-311,-219,-117504,-90,-108400
7268096,-344,-240,-117936,-135,-108800
7274240,-397,-388,-118386,-90,-109200
7280256,-411,-451,-118800,-135,-109600
7286400,-423,-388,-119250,-135,-110000
7292480,-402,-451,-119736,-90,-110400
7298560,-357,-367,-120258,-135,-110800
7304704,-336,-325,-120798,-90,-111200
7310720,-304,-325,-121356,-90,-111600
7316736,-287,-261,-121878,-45,-112000
7322816,-273,-430,-122436,-90,-112400
7328832,-308,-261,-122940,-45,-112800
7334848,-295,-240,-123444,-45,-113200
7340928,-324,-198,-123912,-90,-113600
7346944,-381,-304,-124380,-45,-114000
7352960,-411,-346,-124866,-90,-114400
7359040,-447,-367,-125352,-90,-114800
7365056,-449,-473,-125892,-45,-115200
7371136,-408,-304,-126432,-45,-115600
7377152,-358,-388,-127044,-45,-116000
7383232,-326,-367,-127674,45,-116400
7389184,-249,-282,-128322,0,-116800
7394944,-242,-261,-128916,45,-117200
7400896,-228,-261,-129582,90,-117600
7406848,-219,-240,-130158,90,-118000
7412800,-239,-198,-130752,90,-118400
7418752,-272,-219,-131346,135,-118800
7424768,-298,-261,-131886,90,-119200
7430720,-337,-156,-132426,180,-119600
7436736,-323,-282,-132966,135,-120000
7442816,-351,-219,-133524,180,-120400
7448832,-332,-325,-134082,180,-120800
7454848,-329,-282,-134694,180,-121200
7460928,-305,-282,-135288,225,-121600
7466944,-268,-282,-135918,225,-122000
7472960,-244,-156,-136530,270,-122400
