-0.1427 3955.75
-0.1428 3956.3
-0.1429 3956.86
-0.143 3957.43
-0.1431 3958.02
-0.1432 3958.63
-0.1433 3959.25
-0.1434 3959.89
-0.1435 3960.54
-0.1436 3961.21
-0.1437 3961.89
-0.1438 3962.59
-0.1439 3963.3
-0.144 3964.02
-0.1441 3964.77
-0.1442 3965.52
-0.1443 3966.29
-0.1444 3967.08
-0.1445 3967.88
-0.1446 3968.69
-0.1447 3969.52
-0.1448 3970.36
-0.1449 3971.22
-0.145 3972.09
-0.1451 3972.98
-0.1452 3973.88
-0.1453 3974.8
-0.1454 3975.73
-0.1455 3976.67
-0.1456 3977.63
-0.1457 3978.6
-0.1458 3979.58
-0.1459 3980.58
-0.146 3981.6
-0.1461 3982.62
-0.1462 3983.66
-0.1463 3984.72
-0.1464 3985.79
-0.1465 3986.87
-0.1466 3987.96
-0.1467 3989.07
-0.1468 3990.2
-0.1469 3991.33
-0.147 3992.48
-0.1471 3993.64
-0.1472 3994.82
-0.1473 3996.01
-0.1474 3997.21
-0.1475 3998.43
-0.1476 3999.66
-0.1477 4000.9
-0.1478 4002.16
-0.1479 4003.42
-0.148 4004.71
-0.1481 4006
-0.1482 4007.31
-0.1483 4008.63
-0.1484 4009.96
-0.1485 4011.31
-0.1486 4012.67
-0.1487 4014.04
-0.1488 4015.42
-0.1489 4016.82
-0.149 4018.23
-0.1491 4019.65
-0.1492 4021.08
-0.1493 4022.53
-0.1494 4023.99
-0.1495 4025.46
-0.1496 4026.94
-0.1497 4028.44
-0.1498 4029.95
-0.1499 4031.47
-0.15 4033
-0.1501 4034.55
-0.1502 4036.1
-0.1503 4037.67
-0.1504 4039.25
-0.1505 4040.85
-0.1506 4042.45
-0.1507 4044.07
-0.1508 4045.7
-0.1509 4047.34
-0.151 4048.99
-0.1511 4050.66
-0.1512 4052.33
-0.1513 4054.02
-0.1514 4055.72
-0.1515 4057.43
-0.1516 4059.15
-0.1517 4060.88
-0.1518 4062.63
-0.1519 4064.39
-0.152 4066.15
-0.1521 4067.93
-0.1522 4069.73
-0.1523 4071.53
-0.1524 4073.34
-0.1525 4075.17
-0.1526 4077
-0.1527 4078.85
-0.1528 4080.71
-0.1529 4082.57
-0.153 4084.45
-0.1531 4086.35
-0.1532 4088.25
-0.1533 4090.16
-0.1534 4092.08
-0.1535 4094.02
-0.1536 4095.97
-0.1537 4097.92
-0.1538 4099.89
-0.1539 4101.87
-0.154 4103.85
-0.1541 4105.85
-0.1542 4107.86
-0.1543 4109.88
-0.1544 4111.91
-0.1545 4113.96
-0.1546 4116.01
-0.1547 4118.07
-0.1548 4120.14
-0.1549 4122.23
-0.155 4124.32
-0.1551 4126.42
-0.1552 4128.54
-0.1553 4130.66
-0.1554 4132.79
-0.1555 4134.94
-0.1556 4137.09
-0.1557 4139.26
-0.1558 4141.43
-0.1559 4143.62
-0.156 4145.81
-0.1561 4148.02
-0.1562 4150.23
-0.1563 4152.46
-0.1564 4154.69
-0.1565 4156.93
-0.1566 4159.19
-0.1567 4161.45
-0.1568 4163.73
-0.1569 4166.01
-0.157 4168.3
-0.1571 4170.6
-0.1572 4172.92
-0.1573 4175.24
-0.1574 4177.57
-0.1575 4179.91
-0.1576 4182.26
-0.1577 4184.62
-0.1578 4186.99
-0.1579 4189.37
-0.158 4191.76
-0.1581 4194.15
-0.1582 4196.56
-0.1583 4198.98
-0.1584 4201.4
-0.1585 4203.83
-0.1586 4206.28
-0.1587 4208.73
-0.1588 4211.19
-0.1589 4213.66
-0.159 4216.14
-0.1591 4218.63
-0.1592 4221.13
-0.1593 4223.64
-0.1594 4226.15
-0.1595 4228.68
-0.1596 4231.21
-0.1597 4233.75
-0.1598 4236.3
-0.1599 4238.86
-0.16 4241.43
-0.1601 4244.01
-0.1602 4246.59
-0.1603 4249.19
-0.1604 4251.79
-0.1605 4254.4
-0.1606 4257.02
-0.1607 4259.65
-0.1608 4262.29
-0.1609 4264.94
-0.161 4267.59
-0.1611 4270.25
-0.1612 4272.93
-0.1613 4275.61
-0.1614 4278.29
-0.1615 4280.99
-0.1616 4283.7
-0.1617 4286.41
-0.1618 4289.13
-0.1619 4291.86
-0.162 4294.6
-0.1621 4297.34
-0.1622 4300.1
-0.1623 4302.86
-0.1624 4305.63
-0.1625 4308.41
-0.1626 4311.19
-0.1627 4313.99
-0.1628 4316.79
-0.1629 4319.6
-0.163 4322.42
-0.1631 4325.24
-0.1632 4328.08
-0.1633 4330.92
-0.1634 4333.77
-0.1635 4336.63
-0.1636 4339.49
-0.1637 4342.37
-0.1638 4345.25
-0.1639 4348.13
-0.164 4351.03
-0.1641 4353.93
-0.1642 4356.85
-0.1643 4359.76
-0.1644 4362.69
-0.1645 4365.62
-0.1646 4368.57
-0.1647 4371.51
-0.1648 4374.47
-0.1649 4377.43
-0.165 4380.41
-0.1651 4383.38
-0.1652 4386.37
-0.1653 4389.36
-0.1654 4392.36
-0.1655 4395.37
-0.1656 4398.39
-0.1657 4401.41
-0.1658 4404.44
-0.1659 4407.48
-0.166 4410.52
-0.1661 4413.57
-0.1662 4416.63
-0.1663 4419.69
-0.1664 4422.77
-0.1665 4425.85
-0.1666 4428.93
-0.1667 4432.03
-0.1668 4435.13
-0.1669 4438.23
-0.167 4441.35
-0.1671 4444.47
-0.1672 4447.6
-0.1673 4450.73
-0.1674 4453.87
-0.1675 4457.02
-0.1676 4460.18
-0.1677 4463.34
-0.1678 4466.51
-0.1679 4469.68
-0.168 4472.87
-0.1681 4476.06
-0.1682 4479.25
-0.1683 4482.45
-0.1684 4485.66
-0.1685 4488.88
-0.1686 4492.1
-0.1687 4495.33
-0.1688 4498.56
-0.1689 4501.8
-0.169 4505.05
-0.1691 4508.31
-0.1692 4511.57
-0.1693 4514.84
-0.1694 4518.11
-0.1695 4521.39
-0.1696 4524.68
-0.1697 4527.97
-0.1698 4531.27
-0.1699 4534.57
-0.17 4537.88
-0.1701 4541.2
-0.1702 4544.53
-0.1703 4547.86
-0.1704 4551.19
-0.1705 4554.53
-0.1706 4557.88
-0.1707 4561.24
-0.1708 4564.6
-0.1709 4567.97
-0.171 4571.34
-0.1711 4574.72
-0.1712 4578.1
-0.1713 4581.49
-0.1714 4584.89
-0.1715 4588.29
-0.1716 4591.7
-0.1717 4595.12
-0.1718 4598.54
-0.1719 4601.96
-0.172 4605.4
-0.1721 4608.83
-0.1722 4612.28
-0.1723 4615.73
-0.1724 4619.18
-0.1725 4622.64
-0.1726 4626.11
-0.1727 4629.58
-0.1728 4633.06
-0.1729 4636.55
-0.173 4640.04
-0.1731 4643.53
-0.1732 4647.03
-0.1733 4650.54
-0.1734 4654.05
-0.1735 4657.57
-0.1736 4661.09
-0.1737 4664.62
-0.1738 4668.15
-0.1739 4671.69
-0.174 4675.24
-0.1741 4678.79
-0.1742 4682.35
-0.1743 4685.91
-0.1744 4689.47
-0.1745 4693.04
-0.1746 4696.62
-0.1747 4700.2
-0.1748 4703.79
-0.1749 4707.39
-0.175 4710.98
-0.1751 4714.59
-0.1752 4718.2
-0.1753 4721.81
-0.1754 4725.43
-0.1755 4729.06
-0.1756 4732.69
-0.1757 4736.32
-0.1758 4739.96
-0.1759 4743.6
-0.176 4747.26
-0.1761 4750.91
-0.1762 4754.57
-0.1763 4758.24
-0.1764 4761.91
-0.1765 4765.58
-0.1766 4769.26
-0.1767 4772.95
-0.1768 4776.64
-0.1769 4780.33
-0.177 4784.03
-0.1771 4787.74
-0.1772 4791.45
-0.1773 4795.16
-0.1774 4798.88
-0.1775 4802.61
-0.1776 4806.33
-0.1777 4810.07
-0.1778 4813.81
-0.1779 4817.55
-0.178 4821.3
-0.1781 4825.05
-0.1782 4828.81
-0.1783 4832.57
-0.1784 4836.34
-0.1785 4840.11
-0.1786 4843.89
-0.1787 4847.67
-0.1788 4851.45
-0.1789 4855.24
-0.179 4859.04
-0.1791 4862.84
-0.1792 4866.64
-0.1793 4870.45
-0.1794 4874.26
-0.1795 4878.08
-0.1796 4881.9
-0.1797 4885.73
-0.1798 4889.56
-0.1799 4893.39
-0.18 4897.23
-0.1801 4901.08
-0.1802 4904.92
-0.1803 4908.78
-0.1804 4912.63
-0.1805 4916.5
-0.1806 4920.36
-0.1807 4924.23
-0.1808 4928.1
-0.1809 4931.98
-0.181 4935.87
-0.1811 4939.75
-0.1812 4943.64
-0.1813 4947.54
-0.1814 4951.44
-0.1815 4955.34
-0.1816 4959.25
-0.1817 4963.16
-0.1818 4967.08
-0.1819 4971
-0.182 4974.92
-0.1821 4978.85
-0.1822 4982.79
-0.1823 4986.72
-0.1824 4990.66
-0.1825 4994.61
-0.1826 4998.56
-0.1827 5002.51
-0.1828 5006.47
-0.1829 5010.43
-0.183 5014.39
-0.1831 5018.36
-0.1832 5022.33
-0.1833 5026.31
-0.1834 5030.29
-0.1835 5034.27
-0.1836 5038.26
-0.1837 5042.25
-0.1838 5046.25
-0.1839 5050.25
-0.184 5054.25
-0.1841 5058.26
-0.1842 5062.27
-0.1843 5066.29
-0.1844 5070.31
-0.1845 5074.33
-0.1846 5078.35
-0.1847 5082.38
-0.1848 5086.42
-0.1849 5090.45
-0.185 5094.49
-0.1851 5098.54
-0.1852 5102.59
-0.1853 5106.64
-0.1854 5110.69
-0.1855 5114.75
-0.1856 5118.82
-0.1857 5122.88
-0.1858 5126.95
-0.1859 5131.03
-0.186 5135.1
-0.1861 5139.18
-0.1862 5143.27
-0.1863 5147.35
-0.1864 5151.45
-0.1865 5155.54
-0.1866 5159.64
-0.1867 5163.74
-0.1868 5167.84
-0.1869 5171.95
-0.187 5176.06
-0.1871 5180.18
-0.1872 5184.3
-0.1873 5188.42
-0.1874 5192.54
-0.1875 5196.67
-0.1876 5200.8
-0.1877 5204.94
-0.1878 5209.08
-0.1879 5213.22
-0.188 5217.36
-0.1881 5221.51
-0.1882 5225.66
-0.1883 5229.82
-0.1884 5233.98
-0.1885 5238.14
-0.1886 5242.3
-0.1887 5246.47
-0.1888 5250.64
-0.1889 5254.81
-0.189 5258.99
-0.1891 5263.17
-0.1892 5267.36
-0.1893 5271.54
-0.1894 5275.73
-0.1895 5279.92
-0.1896 5284.12
-0.1897 5288.32
-0.1898 5292.52
-0.1899 5296.73
-0.19 5300.93
-0.1901 5305.14
-0.1902 5309.36
-0.1903 5313.58
-0.1904 5317.8
-0.1905 5322.02
-0.1906 5326.24
-0.1907 5330.47
-0.1908 5334.71
-0.1909 5338.94
-0.191 5343.18
-0.1911 5347.42
-0.1912 5351.66
-0.1913 5355.91
-0.1914 5360.16
-0.1915 5364.41
-0.1916 5368.67
-0.1917 5372.92
-0.1918 5377.18
-0.1919 5381.45
-0.192 5385.71
-0.1921 5389.98
-0.1922 5394.26
-0.1923 5398.53
-0.1924 5402.81
-0.1925 5407.09
-0.1926 5411.37
-0.1927 5415.66
-0.1928 5419.95
-0.1929 5424.24
-0.193 5428.53
-0.1931 5432.83
-0.1932 5437.13
-0.1933 5441.43
-0.1934 5445.73
-0.1935 5450.04
-0.1936 5454.35
-0.1937 5458.66
-0.1938 5462.98
-0.1939 5467.29
-0.194 5471.61
-0.1941 5475.94
-0.1942 5480.26
-0.1943 5484.59
-0.1944 5488.92
-0.1945 5493.25
-0.1946 5497.59
-0.1947 5501.93
-0.1948 5506.27
-0.1949 5510.61
-0.195 5514.96
-0.1951 5519.31
-0.1952 5523.66
-0.1953 5528.01
-0.1954 5532.36
-0.1955 5536.72
-0.1956 5541.08
-0.1957 5545.45
-0.1958 5549.81
-0.1959 5554.18
-0.196 5558.55
-0.1961 5562.92
-0.1962 5567.29
-0.1963 5571.67
-0.1964 5576.05
-0.1965 5580.43
-0.1966 5584.82
-0.1967 5589.2
-0.1968 5593.59
-0.1969 5597.98
-0.197 5602.38
-0.1971 5606.77
-0.1972 5611.17
-0.1973 5615.57
-0.1974 5619.97
-0.1975 5624.38
-0.1976 5628.78
-0.1977 5633.19
-0.1978 5637.6
-0.1979 5642.02
-0.198 5646.43
-0.1981 5650.85
-0.1982 5655.27
-0.1983 5659.69
-0.1984 5664.12
-0.1985 5668.54
-0.1986 5672.97
-0.1987 5677.4
-0.1988 5681.83
-0.1989 5686.27
-0.199 5690.71
-0.1991 5695.14
-0.1992 5699.59
-0.1993 5704.03
-0.1994 5708.47
-0.1995 5712.92
-0.1996 5717.37
-0.1997 5721.82
-0.1998 5726.28
-0.1999 5730.73
-0.2 5735.19
-0.2001 5739.65
-0.2002 5744.11
-0.2003 5748.57
-0.2004 5753.04
-0.2005 5757.51
-0.2006 5761.98
-0.2007 5766.45
-0.2008 5770.92
-0.2009 5775.39
-0.201 5779.87
-0.2011 5784.35
-0.2012 5788.83
-0.2013 5793.31
-0.2014 5797.8
-0.2015 5802.29
-0.2016 5806.77
-0.2017 5811.26
-0.2018 5815.76
-0.2019 5820.25
-0.202 5824.75
-0.2021 5829.24
-0.2022 5833.74
-0.2023 5838.24
-0.2024 5842.75
-0.2025 5847.25
-0.2026 5851.76
-0.2027 5856.27
-0.2028 5860.78
-0.2029 5865.29
-0.203 5869.8
-0.2031 5874.32
-0.2032 5878.84
-0.2033 5883.36
-0.2034 5887.88
-0.2035 5892.4
-0.2036 5896.92
-0.2037 5901.45
-0.2038 5905.98
-0.2039 5910.5
-0.204 5915.04
-0.2041 5919.57
-0.2042 5924.1
-0.2043 5928.64
-0.2044 5933.18
-0.2045 5937.71
-0.2046 5942.26
-0.2047 5946.8
-0.2048 5951.34
-0.2049 5955.89
-0.205 5960.43
-0.2051 5964.98
-0.2052 5969.53
-0.2053 5974.08
-0.2054 5978.64
-0.2055 5983.19
-0.2056 5987.75
-0.2057 5992.31
-0.2058 5996.87
-0.2059 6001.43
-0.206 6005.99
-0.2061 6010.55
-0.2062 6015.12
-0.2063 6019.69
-0.2064 6024.26
-0.2065 6028.83
-0.2066 6033.4
-0.2067 6037.97
-0.2068 6042.55
-0.2069 6047.12
-0.207 6051.7
-0.2071 6056.28
-0.2072 6060.86
-0.2073 6065.44
-0.2074 6070.02
-0.2075 6074.61
-0.2076 6079.19
-0.2077 6083.78
-0.2078 6088.37
-0.2079 6092.96
-0.208 6097.55
-0.2081 6102.14
-0.2082 6106.74
-0.2083 6111.33
-0.2084 6115.93
-0.2085 6120.53
-0.2086 6125.13
-0.2087 6129.73
-0.2088 6134.33
-0.2089 6138.93
-0.209 6143.54
-0.2091 6148.14
-0.2092 6152.75
-0.2093 6157.36
-0.2094 6161.97
-0.2095 6166.58
-0.2096 6171.19
-0.2097 6175.81
-0.2098 6180.42
-0.2099 6185.04
-0.21 6189.66
-0.2101 6194.27
-0.2102 6198.89
-0.2103 6203.52
-0.2104 6208.14
-0.2105 6212.76
-0.2106 6217.39
-0.2107 6222.01
-0.2108 6226.64
-0.2109 6231.27
-0.211 6235.9
-0.2111 6240.53
-0.2112 6245.16
-0.2113 6249.79
-0.2114 6254.43
-0.2115 6259.06
-0.2116 6263.7
-0.2117 6268.33
-0.2118 6272.97
-0.2119 6277.61
-0.212 6282.25
-0.2121 6286.89
-0.2122 6291.54
-0.2123 6296.18
-0.2124 6300.83
-0.2125 6305.47
-0.2126 6310.12
-0.2127 6314.77
-0.2128 6319.42
-0.2129 6324.07
-0.213 6328.72
-0.2131 6333.37
-0.2132 6338.02
-0.2133 6342.68
-0.2134 6347.33
-0.2135 6351.99
-0.2136 6356.65
-0.2137 6361.31
-0.2138 6365.97
-0.2139 6370.63
-0.214 6375.29
-0.2141 6379.95
-0.2142 6384.61
-0.2143 6389.28
-0.2144 6393.94
-0.2145 6398.61
-0.2146 6403.28
-0.2147 6407.94
-0.2148 6412.61
-0.2149 6417.28
-0.215 6421.95
-0.2151 6426.63
-0.2152 6431.3
-0.2153 6435.97
-0.2154 6440.65
-0.2155 6445.32
-0.2156 6450
-0.2157 6454.68
-0.2158 6459.35
-0.2159 6464.03
-0.216 6468.71
-0.2161 6473.39
-0.2162 6478.07
-0.2163 6482.76
-0.2164 6487.44
-0.2165 6492.12
-0.2166 6496.81
-0.2167 6501.49
-0.2168 6506.18
-0.2169 6510.87
-0.217 6515.56
-0.2171 6520.24
-0.2172 6524.93
-0.2173 6529.62
-0.2174 6534.32
-0.2175 6539.01
-0.2176 6543.7
-0.2177 6548.39
-0.2178 6553.09
-0.2179 6557.78
-0.218 6562.48
-0.2181 6567.18
-0.2182 6571.87
-0.2183 6576.57
-0.2184 6581.27
-0.2185 6585.97
-0.2186 6590.67
-0.2187 6595.37
-0.2188 6600.07
-0.2189 6604.77
-0.219 6609.48
-0.2191 6614.18
-0.2192 6618.89
-0.2193 6623.59
-0.2194 6628.3
-0.2195 6633
-0.2196 6637.71
-0.2197 6642.42
-0.2198 6647.13
-0.2199 6651.84
-0.22 6656.55
-0.2201 6661.26
-0.2202 6665.97
-0.2203 6670.68
-0.2204 6675.39
-0.2205 6680.1
-0.2206 6684.82
-0.2207 6689.53
-0.2208 6694.25
-0.2209 6698.96
-0.221 6703.68
-0.2211 6708.39
-0.2212 6713.11
-0.2213 6717.83
-0.2214 6722.55
-0.2215 6727.27
-0.2216 6731.99
-0.2217 6736.71
-0.2218 6741.43
-0.2219 6746.15
-0.222 6750.87
-0.2221 6755.59
-0.2222 6760.31
-0.2223 6765.04
-0.2224 6769.76
-0.2225 6774.48
-0.2226 6779.21
-0.2227 6783.94
-0.2228 6788.66
-0.2229 6793.39
-0.223 6798.11
-0.2231 6802.84
-0.2232 6807.57
-0.2233 6812.3
-0.2234 6817.03
-0.2235 6821.76
-0.2236 6826.49
-0.2237 6831.22
-0.2238 6835.95
-0.2239 6840.68
-0.224 6845.41
-0.2241 6850.14
-0.2242 6854.87
-0.2243 6859.61
-0.2244 6864.34
-0.2245 6869.07
-0.2246 6873.81
-0.2247 6878.54
-0.2248 6883.28
-0.2249 6888.01
-0.225 6892.75
-0.2251 6897.49
-0.2252 6902.22
-0.2253 6906.96
-0.2254 6911.7
-0.2255 6916.43
-0.2256 6921.17
-0.2257 6925.91
-0.2258 6930.65
-0.2259 6935.39
-0.226 6940.13
-0.2261 6944.87
-0.2262 6949.61
-0.2263 6954.35
-0.2264 6959.09
-0.2265 6963.83
-0.2266 6968.58
-0.2267 6973.32
-0.2268 6978.06
-0.2269 6982.8
-0.227 6987.55
-0.2271 6992.29
-0.2272 6997.03
-0.2273 7001.78
-0.2274 7006.52
-0.2275 7011.27
-0.2276 7016.01
-0.2277 7020.76
-0.2278 7025.5
-0.2279 7030.25
-0.228 7034.99
-0.2281 7039.74
-0.2282 7044.49
-0.2283 7049.24
-0.2284 7053.98
-0.2285 7058.73
-0.2286 7063.48
-0.2287 7068.23
-0.2288 7072.97
-0.2289 7077.72
-0.229 7082.47
-0.2291 7087.22
-0.2292 7091.97
-0.2293 7096.72
-0.2294 7101.47
-0.2295 7106.22
-0.2296 7110.97
-0.2297 7115.72
-0.2298 7120.47
-0.2299 7125.22
-0.23 7129.97
-0.2301 7134.72
-0.2302 7139.47
-0.2303 7144.23
-0.2304 7148.98
-0.2305 7153.73
-0.2306 7158.48
-0.2307 7163.23
-0.2308 7167.99
-0.2309 7172.74
-0.231 7177.49
-0.2311 7182.24
-0.2312 7187
-0.2313 7191.75
-0.2314 7196.5
-0.2315 7201.26
-0.2316 7206.01
-0.2317 7210.77
-0.2318 7215.52
-0.2319 7220.27
-0.232 7225.03
-0.2321 7229.78
-0.2322 7234.54
-0.2323 7239.29
-0.2324 7244.05
-0.2325 7248.8
-0.2326 7253.56
-0.2327 7258.31
-0.2328 7263.07
-0.2329 7267.82
-0.233 7272.58
-0.2331 7277.33
-0.2332 7282.09
-0.2333 7286.84
-0.2334 7291.6
-0.2335 7296.36
-0.2336 7301.11
-0.2337 7305.87
-0.2338 7310.62
-0.2339 7315.38
-0.234 7320.13
-0.2341 7324.89
-0.2342 7329.65
-0.2343 7334.4
-0.2344 7339.16
-0.2345 7343.92
-0.2346 7348.67
-0.2347 7353.43
-0.2348 7358.19
-0.2349 7362.94
-0.235 7367.7
-0.2351 7372.45
-0.2352 7377.21
-0.2353 7381.97
-0.2354 7386.72
-0.2355 7391.48
-0.2356 7396.24
-0.2357 7400.99
-0.2358 7405.75
-0.2359 7410.51
-0.236 7415.26
-0.2361 7420.02
-0.2362 7424.78
-0.2363 7429.53
-0.2364 7434.29
-0.2365 7439.05
-0.2366 7443.8
-0.2367 7448.56
-0.2368 7453.31
-0.2369 7458.07
-0.237 7462.83
-0.2371 7467.58
-0.2372 7472.34
-0.2373 7477.1
-0.2374 7481.85
-0.2375 7486.61
-0.2376 7491.36
-0.2377 7496.12
-0.2378 7500.87
-0.2379 7505.63
-0.238 7510.39
-0.2381 7515.14
-0.2382 7519.9
-0.2383 7524.65
-0.2384 7529.41
-0.2385 7534.16
-0.2386 7538.92
-0.2387 7543.67
-0.2388 7548.43
-0.2389 7553.18
-0.239 7557.94
-0.2391 7562.69
-0.2392 7567.45
-0.2393 7572.2
-0.2394 7576.96
-0.2395 7581.71
-0.2396 7586.46
-0.2397 7591.22
-0.2398 7595.97
-0.2399 7600.73
-0.24 7605.48
-0.2401 7610.23
-0.2402 7614.99
-0.2403 7619.74
-0.2404 7624.49
-0.2405 7629.25
-0.2406 7634
-0.2407 7638.75
-0.2408 7643.5
-0.2409 7648.26
-0.241 7653.01
-0.2411 7657.76
-0.2412 7662.51
-0.2413 7667.26
-0.2414 7672.01
-0.2415 7676.77
-0.2416 7681.52
-0.2417 7686.27
-0.2418 7691.02
-0.2419 7695.77
-0.242 7700.52
-0.2421 7705.27
-0.2422 7710.02
-0.2423 7714.77
-0.2424 7719.52
-0.2425 7724.27
-0.2426 7729.02
-0.2427 7733.77
-0.2428 7738.51
-0.2429 7743.26
-0.243 7748.01
-0.2431 7752.76
-0.2432 7757.51
-0.2433 7762.25
-0.2434 7767
-0.2435 7771.75
-0.2436 7776.5
-0.2437 7781.24
-0.2438 7785.99
-0.2439 7790.73
-0.244 7795.48
-0.2441 7800.23
-0.2442 7804.97
-0.2443 7809.72
-0.2444 7814.46
-0.2445 7819.21
-0.2446 7823.95
-0.2447 7828.7
-0.2448 7833.44
-0.2449 7838.18
-0.245 7842.93
-0.2451 7847.67
-0.2452 7852.41
-0.2453 7857.16
-0.2454 7861.9
-0.2455 7866.64
-0.2456 7871.38
-0.2457 7876.12
-0.2458 7880.86
-0.2459 7885.6
-0.246 7890.35
-0.2461 7895.09
-0.2462 7899.83
-0.2463 7904.57
-0.2464 7909.3
-0.2465 7914.04
-0.2466 7918.78
-0.2467 7923.52
-0.2468 7928.26
-0.2469 7933
-0.247 7937.73
-0.2471 7942.47
-0.2472 7947.21
-0.2473 7951.95
-0.2474 7956.68
-0.2475 7961.42
-0.2476 7966.15
-0.2477 7970.89
-0.2478 7975.62
-0.2479 7980.36
-0.248 7985.09
-0.2481 7989.83
-0.2482 7994.56
-0.2483 7999.29
-0.2484 8004.03
-0.2485 8008.76
-0.2486 8013.49
-0.2487 8018.22
-0.2488 8022.95
-0.2489 8027.68
-0.249 8032.41
-0.2491 8037.14
-0.2492 8041.87
-0.2493 8046.6
-0.2494 8051.33
-0.2495 8056.06
-0.2496 8060.79
-0.2497 8065.52
-0.2498 8070.25
-0.2499 8074.97
-0.25 8079.7
-0.2501 8084.43
-0.2502 8089.15
-0.2503 8093.88
-0.2504 8098.6
-0.2505 8103.33
-0.2506 8108.05
-0.2507 8112.78
-0.2508 8117.5
-0.2509 8122.23
-0.251 8126.95
-0.2511 8131.67
-0.2512 8136.39
-0.2513 8141.11
-0.2514 8145.84
-0.2515 8150.56
-0.2516 8155.28
-0.2517 8160
-0.2518 8164.72
-0.2519 8169.44
-0.252 8174.16
-0.2521 8178.87
-0.2522 8183.59
-0.2523 8188.31
-0.2524 8193.03
-0.2525 8197.74
-0.2526 8202.46
-0.2527 8207.17
-0.2528 8211.89
-0.2529 8216.6
-0.253 8221.32
-0.2531 8226.03
-0.2532 8230.75
-0.2533 8235.46
-0.2534 8240.17
-0.2535 8244.88
-0.2536 8249.6
-0.2537 8254.31
-0.2538 8259.02
-0.2539 8263.73
-0.254 8268.44
-0.2541 8273.15
-0.2542 8277.86
-0.2543 8282.56
-0.2544 8287.27
-0.2545 8291.98
-0.2546 8296.69
-0.2547 8301.39
-0.2548 8306.1
-0.2549 8310.8
-0.255 8315.51
-0.2551 8320.21
-0.2552 8324.92
-0.2553 8329.62
-0.2554 8334.32
-0.2555 8339.03
-0.2556 8343.73
-0.2557 8348.43
-0.2558 8353.13
-0.2559 8357.83
-0.256 8362.53
-0.2561 8367.23
-0.2562 8371.93
-0.2563 8376.63
-0.2564 8381.33
-0.2565 8386.02
-0.2566 8390.72
-0.2567 8395.42
-0.2568 8400.11
-0.2569 8404.81
-0.257 8409.5
-0.2571 8414.2
-0.2572 8418.89
-0.2573 8423.59
-0.2574 8428.28
-0.2575 8432.97
-0.2576 8437.66
-0.2577 8442.35
-0.2578 8447.04
-0.2579 8451.73
-0.258 8456.42
-0.2581 8461.11
-0.2582 8465.8
-0.2583 8470.49
-0.2584 8475.18
-0.2585 8479.86
-0.2586 8484.55
-0.2587 8489.23
-0.2588 8493.92
-0.2589 8498.6
-0.259 8503.29
-0.2591 8507.97
-0.2592 8512.65
-0.2593 8517.34
-0.2594 8522.02
-0.2595 8526.7
-0.2596 8531.38
-0.2597 8536.06
-0.2598 8540.74
-0.2599 8545.42
-0.26 8550.1
-0.2601 8554.78
-0.2602 8559.45
-0.2603 8564.13
-0.2604 8568.8
-0.2605 8573.48
-0.2606 8578.16
-0.2607 8582.83
-0.2608 8587.5
-0.2609 8592.18
-0.261 8596.85
-0.2611 8601.52
-0.2612 8606.19
-0.2613 8610.86
-0.2614 8615.53
-0.2615 8620.2
-0.2616 8624.87
-0.2617 8629.54
-0.2618 8634.21
-0.2619 8638.87
-0.262 8643.54
-0.2621 8648.21
-0.2622 8652.87
-0.2623 8657.54
-0.2624 8662.2
-0.2625 8666.86
-0.2626 8671.53
-0.2627 8676.19
-0.2628 8680.85
-0.2629 8685.51
-0.263 8690.17
-0.2631 8694.83
-0.2632 8699.49
-0.2633 8704.15
-0.2634 8708.81
-0.2635 8713.46
-0.2636 8718.12
-0.2637 8722.78
-0.2638 8727.43
-0.2639 8732.09
-0.264 8736.74
-0.2641 8741.39
-0.2642 8746.05
-0.2643 8750.7
-0.2644 8755.35
-0.2645 8760
-0.2646 8764.65
-0.2647 8769.3
-0.2648 8773.95
-0.2649 8778.6
-0.265 8783.25
-0.2651 8787.89
-0.2652 8792.54
-0.2653 8797.19
-0.2654 8801.83
-0.2655 8806.47
-0.2656 8811.12
-0.2657 8815.76
-0.2658 8820.4
-0.2659 8825.05
-0.266 8829.69
-0.2661 8834.33
-0.2662 8838.97
-0.2663 8843.61
-0.2664 8848.24
-0.2665 8852.88
-0.2666 8857.52
-0.2667 8862.15
-0.2668 8866.79
-0.2669 8871.43
-0.267 8876.06
-0.2671 8880.69
-0.2672 8885.33
-0.2673 8889.96
-0.2674 8894.59
-0.2675 8899.22
-0.2676 8903.85
-0.2677 8908.48
-0.2678 8913.11
-0.2679 8917.74
-0.268 8922.37
-0.2681 8926.99
-0.2682 8931.62
-0.2683 8936.24
-0.2684 8940.87
-0.2685 8945.49
-0.2686 8950.12
-0.2687 8954.74
-0.2688 8959.36
-0.2689 8963.98
-0.269 8968.6
-0.2691 8973.22
-0.2692 8977.84
-0.2693 8982.46
-0.2694 8987.08
-0.2695 8991.69
-0.2696 8996.31
-0.2697 9000.92
-0.2698 9005.54
-0.2699 9010.15
-0.27 9014.77
-0.2701 9019.38
-0.2702 9023.99
-0.2703 9028.6
-0.2704 9033.21
-0.2705 9037.82
-0.2706 9042.43
-0.2707 9047.04
-0.2708 9051.65
-0.2709 9056.26
-0.271 9060.86
-0.2711 9065.47
-0.2712 9070.07
